date,price,last_update
2026-04-01,2.269,2026-04-01T12:00:00+02:00
2026-04-02,2.299,2026-04-02T12:00:41+02:00
2026-04-03,2.349,2026-04-03T12:00:48+02:00
2026-04-04,2.349,2026-04-04T12:00:00+02:00
2026-04-05,2.349,2026-04-05T12:00:00+02:00
2026-04-06,2.399,2026-04-06T12:00:55+02:00
2026-04-07,2.449,2026-04-07T12:01:14+02:00
2026-04-08,2.449,2026-04-07T12:01:14+02:00
2026-04-09,2.399,2026-04-09T07:49:22+02:00
2026-04-10,2.369,2026-04-10T08:12:55+02:00
2026-04-11,2.339,2026-04-10T17:44:14+02:00
2026-04-13,2.349,2026-04-13T12:00:14+02:00
2026-04-14,2.299,2026-04-14T08:09:56+02:00
2026-04-15,2.299,2026-04-14T08:09:56+02:00
2026-04-16,2.279,2026-04-15T17:31:14+02:00
2026-04-17,2.259,2026-04-17T08:10:44+02:00
2026-04-18,2.259,2026-04-17T08:10:44+02:00
2026-04-20,2.199,2026-04-19T13:57:33+02:00
2026-04-21,2.199,2026-04-21T08:34:52+02:00
2026-04-22,2.179,2026-04-22T09:15:59+02:00
2026-04-23,2.149,2026-04-23T09:01:39+02:00
