date,price,last_update
2026-04-01,2.059,2026-04-01T12:00:22+02:00
2026-04-02,2.099,2026-04-02T12:01:46+02:00
2026-04-03,2.099,2026-04-03T12:00:00+02:00
2026-04-04,2.099,2026-04-04T12:00:00+02:00
2026-04-05,2.099,2026-04-05T12:00:00+02:00
2026-04-06,2.099,2026-04-06T12:00:00+02:00
2026-04-08,2.239,2026-04-07T12:01:14+02:00
2026-04-10,2.159,2026-04-09T12:49:56+02:00
2026-04-13,2.109,2026-04-13T11:26:26+02:00
2026-04-14,2.239,2026-04-14T12:01:33+02:00
2026-04-15,2.089,2026-04-14T14:41:01+02:00
2026-04-17,2.089,2026-04-17T10:33:18+02:00
2026-04-18,2.079,2026-04-17T14:10:40+02:00
2026-04-21,2.059,2026-04-20T16:02:51+02:00
2026-04-22,2.049,2026-04-21T14:25:37+02:00
2026-04-24,2.039,2026-04-23T16:23:50+02:00
2026-04-25,2.029,2026-04-24T16:03:22+02:00
2026-04-28,2.009,2026-04-27T18:48:08+02:00
2026-04-30,1.999,2026-04-30T11:38:12+02:00
2026-05-01,1.999,2026-04-30T11:38:12+02:00
2026-05-05,1.939,2026-05-04T13:50:04+02:00
2026-05-12,1.929,2026-05-11T13:48:15+02:00
2026-05-15,1.909,2026-05-14T15:04:06+02:00
2026-05-19,1.909,2026-05-18T16:41:45+02:00
2026-05-20,1.899,2026-05-19T15:00:37+02:00
2026-05-23,1.889,2026-05-22T18:15:31+02:00
2026-05-28,1.889,2026-05-27T16:20:53+02:00
2026-05-29,1.889,2026-05-28T14:54:48+02:00
2026-06-02,1.869,2026-06-02T10:43:00+02:00
2026-06-03,1.869,2026-06-02T10:43:00+02:00
2026-06-04,1.859,2026-06-03T15:47:40+02:00
2026-06-06,1.859,2026-06-06T07:25:35+02:00
2026-06-07,1.859,2026-06-06T07:25:35+02:00
2026-06-08,1.859,2026-06-08T11:57:40+02:00
2026-06-09,1.859,2026-06-09T04:11:34+02:00
2026-06-10,1.859,2026-06-09T04:11:34+02:00
2026-06-11,1.859,2026-06-11T06:59:17+02:00
2026-06-12,1.839,2026-06-11T16:28:36+02:00
2026-06-14,1.839,2026-06-14T04:11:45+02:00
2026-06-15,1.819,2026-06-15T07:50:06+02:00
2026-06-16,1.809,2026-06-16T11:50:34+02:00
2026-06-17,1.809,2026-06-16T13:37:13+02:00
2026-06-18,1.779,2026-06-18T06:12:27+02:00
2026-06-19,1.779,2026-06-18T06:12:27+02:00
2026-06-20,1.759,2026-06-20T09:00:29+02:00
2026-06-21,1.759,2026-06-20T09:00:29+02:00
2026-06-24,1.759,2026-06-24T10:45:19+02:00
2026-06-25,1.759,2026-06-24T10:45:19+02:00
2026-06-29,1.789,2026-06-29T12:08:56+02:00
2026-06-30,1.979,2026-06-30T12:00:29+02:00
2026-07-01,1.979,2026-06-30T12:00:29+02:00
2026-07-04,1.959,2026-07-03T17:23:53+02:00
2026-07-08,1.999,2026-07-07T12:01:44+02:00
2026-07-10,1.959,2026-07-09T18:34:11+02:00
2026-07-15,2.189,2026-07-15T12:01:35+02:00
2026-07-16,2.059,2026-07-15T18:25:37+02:00
2026-07-25,2.059,2026-07-25T10:35:30+02:00
2026-07-26,2.059,2026-07-26T07:33:20+02:00
2026-07-27,2.059,2026-07-26T07:33:20+02:00
