date,price,last_update
2026-04-01,2.129,2026-04-01T12:00:00+02:00
2026-04-02,2.199,2026-04-02T12:13:00+02:00
2026-04-03,2.199,2026-04-03T12:00:00+02:00
2026-04-04,2.199,2026-04-04T12:00:00+02:00
2026-04-05,2.199,2026-04-05T12:00:00+02:00
2026-04-06,2.199,2026-04-06T12:00:00+02:00
2026-04-08,2.239,2026-04-07T12:02:15+02:00
2026-04-09,2.199,2026-04-09T12:05:03+02:00
2026-04-10,2.189,2026-04-10T12:02:20+02:00
2026-04-11,2.159,2026-04-11T12:03:19+02:00
2026-04-12,2.139,2026-04-11T15:23:24+02:00
2026-04-13,2.139,2026-04-13T08:49:30+02:00
2026-04-14,2.189,2026-04-14T12:07:41+02:00
2026-04-15,2.199,2026-04-15T12:10:39+02:00
2026-04-16,2.129,2026-04-16T08:27:59+02:00
2026-04-17,2.109,2026-04-16T17:47:56+02:00
2026-04-18,2.149,2026-04-18T12:08:54+02:00
2026-04-19,2.119,2026-04-18T16:40:11+02:00
2026-04-21,2.119,2026-04-20T16:33:25+02:00
2026-04-22,2.119,2026-04-21T17:00:16+02:00
2026-04-23,2.139,2026-04-22T15:58:08+02:00
2026-04-24,2.129,2026-04-23T18:28:41+02:00
2026-04-25,2.119,2026-04-25T10:24:55+02:00
2026-04-26,2.139,2026-04-25T17:30:52+02:00
2026-04-28,2.149,2026-04-27T16:30:57+02:00
2026-04-29,2.119,2026-04-29T10:45:20+02:00
2026-04-30,2.149,2026-04-30T10:38:18+02:00
2026-05-01,2.049,2026-05-01T11:42:50+02:00
2026-05-02,2.049,2026-05-01T11:42:50+02:00
2026-05-03,2.079,2026-05-02T16:24:53+02:00
2026-05-05,2.079,2026-05-05T09:36:07+02:00
2026-05-06,2.079,2026-05-06T09:21:00+02:00
2026-05-07,2.059,2026-05-06T17:04:09+02:00
2026-05-08,2.019,2026-05-08T08:40:58+02:00
2026-05-09,2.029,2026-05-08T18:55:16+02:00
2026-05-10,2.059,2026-05-09T17:06:13+02:00
2026-05-11,2.029,2026-05-11T08:48:49+02:00
2026-05-12,2.029,2026-05-11T16:25:37+02:00
2026-05-13,2.029,2026-05-12T16:19:08+02:00
