date,price,last_update
2026-04-01,2.159,2026-04-01T12:07:36+02:00
2026-04-02,2.159,2026-04-02T12:04:53+02:00
2026-04-03,2.139,2026-04-03T12:00:00+02:00
2026-04-04,2.189,2026-04-04T12:04:54+02:00
2026-04-05,2.189,2026-04-05T12:00:00+02:00
2026-04-06,2.189,2026-04-06T12:06:59+02:00
2026-04-07,2.259,2026-04-07T12:07:20+02:00
2026-04-08,2.259,2026-04-08T12:07:18+02:00
2026-04-09,2.259,2026-04-09T12:07:09+02:00
2026-04-10,2.259,2026-04-10T12:07:24+02:00
2026-04-11,2.089,2026-04-11T10:24:48+02:00
2026-04-12,2.089,2026-04-11T10:24:48+02:00
2026-04-14,2.199,2026-04-14T12:05:39+02:00
2026-04-15,2.209,2026-04-15T12:05:34+02:00
2026-04-16,2.209,2026-04-16T12:07:29+02:00
2026-04-17,2.189,2026-04-17T12:05:07+02:00
2026-04-18,2.189,2026-04-18T12:05:52+02:00
2026-04-19,2.189,2026-04-19T12:07:56+02:00
2026-04-20,2.169,2026-04-20T12:06:54+02:00
2026-04-21,2.169,2026-04-21T12:07:26+02:00
2026-04-22,2.169,2026-04-22T12:07:35+02:00
2026-04-23,2.169,2026-04-23T12:07:41+02:00
2026-04-24,2.169,2026-04-24T12:07:48+02:00
2026-04-25,2.169,2026-04-25T12:07:22+02:00
2026-04-26,2.109,2026-04-25T17:42:04+02:00
2026-04-27,2.099,2026-04-27T08:26:02+02:00
2026-04-28,2.189,2026-04-28T12:07:04+02:00
2026-04-29,2.189,2026-04-29T12:07:35+02:00
2026-04-30,2.189,2026-04-30T12:07:37+02:00
2026-05-01,1.989,2026-05-01T04:08:40+02:00
2026-05-02,2.189,2026-05-02T12:07:36+02:00
2026-05-03,2.029,2026-05-02T16:07:04+02:00
2026-05-04,2.189,2026-05-04T12:07:59+02:00
2026-05-05,2.009,2026-05-05T09:30:24+02:00
2026-05-06,2.089,2026-05-06T12:04:49+02:00
2026-05-07,2.089,2026-05-07T12:07:09+02:00
2026-05-08,2.109,2026-05-08T12:07:33+02:00
2026-05-09,2.109,2026-05-09T12:04:58+02:00
2026-05-10,1.959,2026-05-10T09:42:09+02:00
2026-05-11,2.029,2026-05-11T12:07:47+02:00
2026-05-12,2.029,2026-05-12T12:07:27+02:00
