date,price,last_update
2026-04-01,2.318,2026-04-01T14:16:05+02:00
2026-04-02,2.318,2026-04-02T12:00:00+02:00
2026-04-03,2.318,2026-04-03T12:00:00+02:00
2026-04-04,2.318,2026-04-04T12:00:00+02:00
2026-04-06,2.318,2026-04-06T12:00:00+02:00
2026-04-08,2.358,2026-04-07T16:34:54+02:00
2026-04-09,2.358,2026-04-08T15:15:39+02:00
2026-04-10,2.338,2026-04-10T12:01:19+02:00
2026-04-11,2.338,2026-04-10T12:01:19+02:00
2026-04-15,2.298,2026-04-14T15:31:59+02:00
2026-04-16,2.288,2026-04-15T15:25:44+02:00
2026-04-17,2.228,2026-04-16T15:31:33+02:00
2026-04-21,2.208,2026-04-20T15:21:04+02:00
2026-04-22,2.178,2026-04-21T15:21:38+02:00
2026-04-23,2.188,2026-04-23T12:00:35+02:00
2026-04-24,2.158,2026-04-23T15:47:18+02:00
2026-05-01,2.098,2026-04-30T15:11:34+02:00
2026-05-02,2.018,2026-05-01T12:57:19+02:00
2026-05-06,1.998,2026-05-05T15:25:54+02:00
2026-05-07,1.998,2026-05-06T15:31:40+02:00
2026-05-08,1.998,2026-05-07T15:29:25+02:00
2026-05-09,1.968,2026-05-08T13:53:22+02:00
2026-05-13,1.968,2026-05-12T15:05:54+02:00
2026-05-14,1.948,2026-05-13T15:19:20+02:00
2026-05-23,1.928,2026-05-22T14:46:42+02:00
2026-05-28,1.898,2026-05-27T15:07:50+02:00
2026-05-29,1.888,2026-05-28T15:17:08+02:00
2026-05-30,1.828,2026-05-29T14:23:29+02:00
2026-06-04,1.859,2026-06-03T12:02:51+02:00
2026-06-08,1.859,2026-06-08T11:57:40+02:00
2026-06-09,1.859,2026-06-09T04:11:34+02:00
2026-06-10,1.859,2026-06-09T12:00:58+02:00
2026-06-11,1.859,2026-06-11T06:59:17+02:00
2026-06-12,1.859,2026-06-11T15:29:34+02:00
2026-06-14,1.859,2026-06-14T04:11:45+02:00
2026-06-15,1.859,2026-06-15T07:50:06+02:00
2026-06-16,1.838,2026-06-15T15:20:11+02:00
2026-06-17,1.798,2026-06-16T15:11:26+02:00
2026-06-18,1.778,2026-06-17T15:03:04+02:00
2026-06-23,1.778,2026-06-22T15:07:34+02:00
2026-06-24,1.758,2026-06-23T15:40:53+02:00
2026-06-26,1.758,2026-06-25T12:02:18+02:00
2026-06-29,1.758,2026-06-29T07:45:19+02:00
2026-06-30,1.788,2026-06-30T12:00:29+02:00
2026-07-01,1.888,2026-07-01T12:01:05+02:00
2026-07-02,1.888,2026-07-01T12:01:05+02:00
2026-07-04,1.918,2026-07-03T14:31:53+02:00
2026-07-07,1.898,2026-07-06T15:15:27+02:00
2026-07-11,1.928,2026-07-10T12:01:25+02:00
2026-07-15,2.028,2026-07-15T12:01:35+02:00
2026-07-16,2.078,2026-07-16T12:00:58+02:00
2026-07-17,2.078,2026-07-16T12:00:58+02:00
2026-07-24,2.098,2026-07-23T12:01:25+02:00
2026-07-26,2.098,2026-07-26T07:33:20+02:00
2026-07-27,2.118,2026-07-27T12:02:53+02:00
2026-07-28,2.118,2026-07-27T12:02:53+02:00
2026-07-29,2.118,2026-07-28T14:56:15+02:00
2026-08-01,2.138,2026-07-31T12:01:28+02:00
2026-08-04,2.099,2026-08-03T15:31:27+02:00
2026-08-06,2.068,2026-08-05T15:08:53+02:00
2026-08-11,2.098,2026-08-10T12:05:21+02:00
2026-08-13,2.178,2026-08-12T12:02:48+02:00
2026-08-15,2.148,2026-08-14T14:22:46+02:00
2026-08-20,2.198,2026-08-19T14:02:44+02:00
