date,price,last_update
2026-04-02,2.789,2026-04-02T12:03:51+02:00
2026-04-03,2.899,2026-04-03T12:02:50+02:00
2026-04-04,2.899,2026-04-04T12:03:49+02:00
2026-04-05,2.899,2026-04-05T12:01:43+02:00
2026-04-06,2.899,2026-04-06T12:03:57+02:00
2026-04-07,2.899,2026-04-07T12:04:17+02:00
2026-04-08,2.759,2026-04-08T12:03:10+02:00
2026-04-09,2.709,2026-04-09T12:01:58+02:00
2026-04-10,2.759,2026-04-10T12:02:20+02:00
2026-04-11,2.849,2026-04-11T12:03:19+02:00
2026-04-12,2.849,2026-04-12T12:02:20+02:00
2026-04-13,2.849,2026-04-13T12:03:17+02:00
2026-04-14,2.849,2026-04-14T12:01:33+02:00
2026-04-15,2.729,2026-04-14T12:16:53+02:00
2026-04-16,2.699,2026-04-15T12:18:48+02:00
2026-04-17,2.699,2026-04-17T12:00:59+02:00
2026-04-18,2.679,2026-04-17T12:17:23+02:00
2026-04-19,2.679,2026-04-18T12:18:02+02:00
2026-04-20,2.679,2026-04-19T12:18:06+02:00
2026-04-21,2.679,2026-04-20T12:17:06+02:00
2026-04-22,2.669,2026-04-22T12:01:30+02:00
2026-04-23,2.699,2026-04-23T12:01:36+02:00
2026-04-24,2.749,2026-04-24T12:01:42+02:00
2026-04-25,2.739,2026-04-25T12:02:19+02:00
2026-04-26,2.739,2026-04-26T12:01:54+02:00
2026-04-27,2.749,2026-04-27T12:02:46+02:00
2026-04-28,2.759,2026-04-28T12:01:58+02:00
2026-04-29,2.689,2026-04-29T12:04:31+02:00
2026-04-30,2.799,2026-04-30T12:01:31+02:00
2026-05-01,2.649,2026-05-01T12:01:07+02:00
2026-05-02,2.649,2026-05-02T12:02:20+02:00
2026-05-03,2.649,2026-05-03T12:00:26+02:00
2026-05-04,2.599,2026-05-04T12:01:50+02:00
2026-05-05,2.609,2026-05-05T12:01:39+02:00
2026-05-06,2.539,2026-05-06T12:01:42+02:00
2026-05-07,2.549,2026-05-07T12:02:00+02:00
2026-05-08,2.579,2026-05-08T12:01:28+02:00
2026-05-09,2.579,2026-05-09T11:59:54+02:00
2026-05-10,2.579,2026-05-10T12:00:58+02:00
2026-05-11,2.579,2026-05-11T12:01:42+02:00
2026-05-12,2.549,2026-05-11T12:10:49+02:00
2026-05-13,2.549,2026-05-12T12:17:36+02:00
2026-05-14,2.549,2026-05-13T12:17:48+02:00
2026-05-15,2.549,2026-05-14T12:17:18+02:00
2026-05-16,2.549,2026-05-15T12:18:55+02:00
2026-05-17,2.549,2026-05-16T12:17:53+02:00
2026-05-18,2.549,2026-05-17T12:17:24+02:00
2026-05-19,2.549,2026-05-18T12:18:33+02:00
2026-05-20,2.549,2026-05-19T12:18:03+02:00
2026-05-21,2.549,2026-05-20T12:18:23+02:00
2026-05-22,2.489,2026-05-21T12:07:26+02:00
2026-05-23,2.489,2026-05-22T12:12:23+02:00
2026-05-24,2.489,2026-05-23T12:11:46+02:00
2026-05-25,2.489,2026-05-24T12:12:48+02:00
2026-05-26,2.489,2026-05-25T12:12:41+02:00
2026-05-27,2.489,2026-05-26T12:17:43+02:00
2026-06-04,2.459,2026-06-03T14:10:59+02:00
2026-06-08,2.459,2026-06-08T11:57:40+02:00
2026-06-09,2.459,2026-06-09T04:11:34+02:00
2026-06-10,2.459,2026-06-09T04:11:34+02:00
2026-06-11,2.459,2026-06-11T06:59:17+02:00
2026-06-12,2.359,2026-06-12T11:12:29+02:00
2026-06-13,2.359,2026-06-12T12:17:36+02:00
2026-06-14,2.359,2026-06-14T04:11:45+02:00
2026-06-15,2.359,2026-06-15T07:50:06+02:00
2026-06-16,2.359,2026-06-15T12:19:05+02:00
2026-06-17,2.359,2026-06-16T13:37:13+02:00
2026-06-20,2.359,2026-06-20T11:59:51+02:00
2026-06-21,2.359,2026-06-20T12:18:14+02:00
2026-06-22,2.359,2026-06-21T12:17:22+02:00
2026-06-23,2.269,2026-06-23T12:00:47+02:00
2026-06-24,2.289,2026-06-24T12:01:36+02:00
2026-06-25,2.299,2026-06-25T12:00:12+02:00
2026-06-26,2.299,2026-06-26T12:01:52+02:00
2026-06-27,2.299,2026-06-27T12:01:30+02:00
2026-06-28,2.299,2026-06-28T12:00:37+02:00
2026-06-29,2.309,2026-06-29T12:00:41+02:00
2026-06-30,2.339,2026-06-30T12:01:30+02:00
2026-07-01,2.399,2026-07-01T12:01:05+02:00
2026-07-02,2.419,2026-07-02T12:01:26+02:00
2026-07-03,2.509,2026-07-03T12:00:42+02:00
2026-07-04,2.509,2026-07-04T12:00:56+02:00
2026-07-05,2.489,2026-07-05T12:00:26+02:00
2026-07-06,2.509,2026-07-06T12:01:58+02:00
2026-07-07,2.509,2026-07-07T11:59:43+02:00
2026-07-08,2.549,2026-07-08T12:00:58+02:00
2026-07-09,2.579,2026-07-09T12:00:31+02:00
2026-07-10,2.599,2026-07-10T12:00:23+02:00
2026-07-11,2.559,2026-07-11T12:01:16+02:00
2026-07-12,2.559,2026-07-12T12:01:18+02:00
2026-07-13,2.599,2026-07-13T12:00:45+02:00
2026-07-14,2.709,2026-07-14T12:01:17+02:00
2026-07-15,2.729,2026-07-15T12:00:34+02:00
2026-07-16,2.699,2026-07-16T12:00:58+02:00
2026-07-17,2.739,2026-07-17T12:00:47+02:00
2026-07-18,2.729,2026-07-18T12:00:49+02:00
2026-07-19,2.729,2026-07-19T12:00:39+02:00
2026-07-20,2.739,2026-07-20T12:00:34+02:00
2026-07-21,2.739,2026-07-21T12:00:53+02:00
2026-07-22,2.859,2026-07-22T12:01:11+02:00
2026-07-23,2.859,2026-07-23T12:01:25+02:00
2026-07-24,2.859,2026-07-24T12:00:07+02:00
2026-07-25,2.859,2026-07-25T12:00:52+02:00
2026-07-26,2.779,2026-07-26T12:00:34+02:00
2026-07-27,2.749,2026-07-27T12:01:52+02:00
2026-07-28,2.769,2026-07-28T12:01:10+02:00
2026-07-29,2.819,2026-07-29T12:00:59+02:00
2026-07-30,2.839,2026-07-30T12:01:34+02:00
2026-07-31,2.819,2026-07-31T12:01:28+02:00
2026-08-01,2.829,2026-08-01T12:00:22+02:00
