date,price,last_update
2026-04-01,2.069,2026-04-01T10:20:37+02:00
2026-04-02,2.229,2026-04-02T12:17:15+02:00
2026-04-03,2.219,2026-04-03T12:00:48+02:00
2026-04-04,2.279,2026-04-04T12:06:56+02:00
2026-04-05,2.279,2026-04-05T12:10:51+02:00
2026-04-06,2.319,2026-04-06T12:11:04+02:00
2026-04-07,2.309,2026-04-07T12:07:20+02:00
2026-04-08,2.319,2026-04-08T12:07:18+02:00
2026-04-09,2.199,2026-04-09T12:11:16+02:00
2026-04-10,2.199,2026-04-10T12:07:24+02:00
2026-04-11,2.289,2026-04-11T12:07:23+02:00
2026-04-12,2.299,2026-04-12T12:07:25+02:00
2026-04-13,2.209,2026-04-13T12:05:20+02:00
2026-04-14,2.219,2026-04-14T12:05:39+02:00
2026-04-15,2.189,2026-04-15T12:10:39+02:00
2026-04-16,2.199,2026-04-16T12:05:26+02:00
2026-04-17,2.309,2026-04-17T12:07:10+02:00
2026-04-18,2.199,2026-04-18T12:05:52+02:00
2026-04-19,2.219,2026-04-19T12:07:56+02:00
2026-04-20,2.269,2026-04-20T12:05:53+02:00
2026-04-21,2.319,2026-04-21T12:07:26+02:00
2026-04-22,2.249,2026-04-22T12:01:30+02:00
2026-04-23,2.249,2026-04-23T12:00:35+02:00
2026-04-24,2.279,2026-04-24T12:05:45+02:00
2026-04-25,2.209,2026-04-25T12:05:20+02:00
2026-04-26,2.259,2026-04-26T12:06:58+02:00
2026-04-27,2.329,2026-04-27T12:05:48+02:00
2026-04-28,2.279,2026-04-28T12:07:04+02:00
2026-04-29,2.419,2026-04-29T12:05:33+02:00
2026-04-30,2.259,2026-04-30T12:07:37+02:00
2026-05-01,2.079,2026-05-01T12:07:29+02:00
2026-05-02,2.129,2026-05-02T12:07:36+02:00
2026-05-03,2.129,2026-05-03T12:07:40+02:00
2026-05-04,2.259,2026-05-04T12:06:57+02:00
2026-05-05,2.199,2026-05-05T12:05:50+02:00
2026-05-06,2.149,2026-05-06T12:07:50+02:00
2026-05-07,2.079,2026-05-07T12:07:09+02:00
2026-05-08,2.059,2026-05-08T12:11:40+02:00
2026-05-09,2.119,2026-05-09T12:06:59+02:00
2026-05-10,2.159,2026-05-10T12:07:04+02:00
2026-05-11,2.119,2026-05-11T12:07:47+02:00
2026-05-12,2.089,2026-05-12T12:07:27+02:00
2026-05-13,2.129,2026-05-13T12:07:37+02:00
2026-05-14,2.179,2026-05-14T12:01:05+02:00
2026-05-15,2.169,2026-05-15T12:05:47+02:00
2026-05-16,2.279,2026-05-16T12:07:45+02:00
2026-05-17,2.189,2026-05-17T12:07:17+02:00
2026-05-18,2.189,2026-05-18T12:05:23+02:00
2026-05-19,2.189,2026-05-19T12:07:54+02:00
2026-05-20,2.219,2026-05-20T12:07:16+02:00
2026-05-21,2.169,2026-05-21T12:07:26+02:00
2026-05-22,2.159,2026-05-22T12:07:20+02:00
2026-05-23,2.259,2026-05-23T12:05:42+02:00
2026-05-24,2.269,2026-05-24T12:07:43+02:00
2026-05-25,2.179,2026-05-25T12:07:35+02:00
2026-05-26,2.199,2026-05-26T12:07:31+02:00
2026-05-27,1.909,2026-05-27T12:07:47+02:00
2026-05-28,2.129,2026-05-28T12:07:05+02:00
2026-05-29,2.119,2026-05-29T12:07:08+02:00
2026-05-30,2.109,2026-05-30T12:07:25+02:00
2026-05-31,2.199,2026-05-31T12:07:16+02:00
2026-06-01,2.109,2026-06-01T12:07:49+02:00
2026-06-02,2.099,2026-06-02T12:07:48+02:00
2026-06-03,2.129,2026-06-03T12:05:52+02:00
2026-06-04,2.189,2026-06-04T12:01:19+02:00
2026-06-05,2.099,2026-06-05T12:01:21+02:00
2026-06-06,2.179,2026-06-06T12:07:54+02:00
2026-06-07,2.179,2026-06-07T12:06:57+02:00
2026-06-08,2.089,2026-06-08T12:08:51+02:00
2026-06-09,2.139,2026-06-09T12:07:07+02:00
2026-06-10,2.259,2026-06-10T12:01:16+02:00
2026-06-11,2.059,2026-06-11T12:07:14+02:00
2026-06-12,2.149,2026-06-12T12:01:21+02:00
2026-06-13,2.079,2026-06-13T12:01:44+02:00
2026-06-14,2.109,2026-06-14T12:07:19+02:00
2026-06-15,2.099,2026-06-15T12:05:52+02:00
2026-06-16,2.159,2026-06-16T12:07:50+02:00
2026-06-17,2.039,2026-06-17T12:07:00+02:00
2026-06-18,2.049,2026-06-18T12:07:32+02:00
2026-06-19,2.069,2026-06-19T12:08:11+02:00
2026-06-20,2.059,2026-06-20T12:06:56+02:00
2026-06-21,2.079,2026-06-21T12:07:13+02:00
2026-06-22,2.039,2026-06-22T12:07:20+02:00
2026-06-23,2.029,2026-06-23T12:06:55+02:00
2026-06-24,2.039,2026-06-24T12:07:45+02:00
2026-06-25,2.039,2026-06-25T12:05:21+02:00
2026-06-26,2.069,2026-06-26T12:06:56+02:00
2026-06-27,2.069,2026-06-26T12:06:56+02:00
2026-06-29,2.049,2026-06-29T12:05:53+02:00
2026-06-30,2.199,2026-06-30T12:07:43+02:00
2026-07-01,2.259,2026-07-01T12:01:05+02:00
2026-07-02,2.229,2026-07-02T12:07:32+02:00
2026-07-03,2.209,2026-07-03T12:07:50+02:00
2026-07-04,2.189,2026-07-04T12:07:01+02:00
2026-07-05,2.199,2026-07-05T12:05:30+02:00
2026-07-06,2.219,2026-07-06T12:07:06+02:00
2026-07-07,2.199,2026-07-07T12:07:50+02:00
2026-07-08,2.259,2026-07-08T12:07:05+02:00
2026-07-09,2.319,2026-07-09T12:07:46+02:00
2026-07-10,2.289,2026-07-10T12:07:31+02:00
2026-07-11,2.239,2026-07-11T12:08:21+02:00
2026-07-12,2.209,2026-07-12T12:07:22+02:00
2026-07-13,2.279,2026-07-13T12:05:48+02:00
2026-07-14,2.299,2026-07-14T12:07:22+02:00
2026-07-15,2.359,2026-07-15T12:07:43+02:00
2026-07-16,2.329,2026-07-16T12:07:06+02:00
2026-07-17,2.319,2026-07-17T12:07:52+02:00
2026-07-18,2.289,2026-07-18T12:05:52+02:00
2026-07-19,2.279,2026-07-19T12:05:43+02:00
2026-07-20,2.359,2026-07-20T12:05:38+02:00
2026-07-21,2.129,2026-07-21T10:25:28+02:00
2026-07-22,2.409,2026-07-22T12:07:18+02:00
2026-07-23,2.399,2026-07-23T12:07:28+02:00
2026-07-24,2.359,2026-07-24T12:07:22+02:00
2026-07-25,2.439,2026-07-25T12:07:00+02:00
2026-07-26,2.299,2026-07-26T12:05:38+02:00
2026-07-27,2.419,2026-07-27T12:07:05+02:00
2026-07-28,2.369,2026-07-28T12:08:23+02:00
2026-07-29,2.389,2026-07-29T12:07:10+02:00
2026-07-30,2.399,2026-07-30T12:07:41+02:00
2026-07-31,2.599,2026-07-31T12:07:45+02:00
2026-08-01,2.469,2026-08-01T12:07:27+02:00
2026-08-02,2.509,2026-08-02T12:06:53+02:00
2026-08-03,2.509,2026-08-03T09:56:35+02:00
2026-08-04,2.399,2026-08-04T12:07:54+02:00
2026-08-05,2.399,2026-08-05T12:07:12+02:00
2026-08-06,2.389,2026-08-06T12:05:25+02:00
2026-08-07,2.389,2026-08-07T12:05:36+02:00
2026-08-08,2.329,2026-08-08T12:07:51+02:00
2026-08-09,2.329,2026-08-09T12:07:21+02:00
2026-08-10,2.389,2026-08-10T12:07:27+02:00
2026-08-11,2.389,2026-08-11T12:08:22+02:00
2026-08-12,2.459,2026-08-12T12:07:52+02:00
2026-08-13,2.419,2026-08-13T12:08:29+02:00
2026-08-14,2.379,2026-08-14T12:08:34+02:00
2026-08-15,2.399,2026-08-15T12:07:27+02:00
2026-08-16,2.429,2026-08-16T12:00:24+02:00
2026-08-17,2.409,2026-08-17T12:01:08+02:00
2026-08-20,2.519,2026-08-20T12:07:34+02:00
2026-08-21,2.409,2026-08-21T12:07:03+02:00
2026-08-22,2.179,2026-08-22T11:46:33+02:00
2026-08-23,2.379,2026-08-23T12:11:11+02:00
2026-08-24,2.459,2026-08-24T12:07:27+02:00
2026-08-25,2.409,2026-08-25T12:05:35+02:00
2026-08-26,2.419,2026-08-26T12:05:56+02:00
2026-08-27,2.479,2026-08-27T12:07:23+02:00
2026-08-28,2.459,2026-08-28T12:07:34+02:00
2026-08-29,2.219,2026-08-28T19:26:45+02:00
2026-08-30,2.469,2026-08-30T12:10:36+02:00
2026-08-31,2.439,2026-08-31T12:07:05+02:00
2026-09-01,2.469,2026-09-01T12:07:29+02:00
2026-09-02,2.499,2026-09-02T12:07:32+02:00
