date,price,last_update
2026-04-03,2.069,2026-04-03T12:00:00+02:00
2026-04-04,2.169,2026-04-04T12:02:49+02:00
2026-04-05,2.169,2026-04-05T12:00:00+02:00
2026-04-06,2.169,2026-04-06T12:00:00+02:00
2026-04-07,2.219,2026-04-07T12:01:14+02:00
2026-04-08,2.259,2026-04-08T12:02:08+02:00
2026-04-09,2.169,2026-04-08T12:21:35+02:00
2026-04-10,2.159,2026-04-09T16:29:45+02:00
2026-04-11,2.149,2026-04-10T13:54:20+02:00
2026-04-12,2.149,2026-04-11T12:13:29+02:00
2026-04-14,2.109,2026-04-13T13:04:51+02:00
2026-04-15,2.079,2026-04-14T12:51:35+02:00
2026-04-16,2.069,2026-04-15T16:36:12+02:00
2026-04-20,2.039,2026-04-20T09:09:46+02:00
2026-04-21,2.039,2026-04-20T09:09:46+02:00
2026-04-22,2.029,2026-04-21T13:06:24+02:00
2026-05-01,1.999,2026-05-01T09:29:52+02:00
2026-05-02,1.949,2026-05-02T07:57:00+02:00
2026-05-03,1.949,2026-05-02T07:57:00+02:00
2026-05-08,1.939,2026-05-07T16:07:06+02:00
2026-05-12,1.929,2026-05-12T09:48:29+02:00
2026-05-13,1.929,2026-05-12T09:48:29+02:00
2026-05-23,1.919,2026-05-22T16:09:51+02:00
2026-05-29,1.919,2026-05-28T14:54:48+02:00
2026-05-30,1.919,2026-05-29T16:41:47+02:00
2026-06-02,1.899,2026-06-01T12:42:27+02:00
2026-06-06,1.879,2026-06-05T17:24:55+02:00
2026-06-08,1.879,2026-06-08T11:57:40+02:00
2026-06-09,1.879,2026-06-09T04:11:34+02:00
2026-06-10,1.869,2026-06-09T12:12:15+02:00
2026-06-11,1.859,2026-06-11T06:59:17+02:00
2026-06-12,1.849,2026-06-11T16:39:49+02:00
2026-06-14,1.829,2026-06-14T04:11:45+02:00
2026-06-15,1.829,2026-06-15T07:50:06+02:00
2026-06-16,1.829,2026-06-16T08:16:59+02:00
2026-06-17,1.819,2026-06-16T15:48:57+02:00
2026-06-18,1.779,2026-06-17T17:07:12+02:00
2026-06-19,1.779,2026-06-19T07:46:25+02:00
2026-06-20,1.779,2026-06-19T07:46:25+02:00
2026-06-29,1.779,2026-06-29T07:45:19+02:00
2026-06-30,1.939,2026-06-30T12:02:31+02:00
2026-07-01,1.939,2026-06-30T16:19:46+02:00
2026-07-02,1.959,2026-07-02T12:02:26+02:00
2026-07-03,1.959,2026-07-03T07:31:55+02:00
2026-07-04,1.959,2026-07-04T08:46:58+02:00
