date,price,last_update
2026-04-01,2.379,2026-04-01T12:15:46+02:00
2026-04-02,2.479,2026-04-02T12:17:15+02:00
2026-04-03,2.479,2026-04-03T12:18:29+02:00
2026-04-04,2.479,2026-04-04T12:17:11+02:00
2026-04-05,2.479,2026-04-05T12:17:56+02:00
2026-04-06,2.479,2026-04-06T12:17:09+02:00
2026-04-07,2.479,2026-04-07T12:17:30+02:00
2026-04-08,2.479,2026-04-08T12:17:30+02:00
2026-04-09,2.329,2026-04-09T08:18:53+02:00
2026-04-10,2.299,2026-04-10T10:02:11+02:00
2026-04-11,2.259,2026-04-11T10:39:02+02:00
2026-04-12,2.269,2026-04-12T06:54:25+02:00
2026-04-13,2.269,2026-04-13T08:53:34+02:00
2026-04-14,2.269,2026-04-14T09:02:56+02:00
2026-04-15,2.239,2026-04-15T11:03:23+02:00
2026-04-16,2.189,2026-04-16T11:02:06+02:00
2026-04-17,2.179,2026-04-17T11:32:25+02:00
2026-04-18,2.169,2026-04-18T07:03:08+02:00
2026-04-19,2.099,2026-04-19T09:56:54+02:00
2026-04-20,2.099,2026-04-20T09:07:45+02:00
2026-04-21,2.099,2026-04-21T09:10:24+02:00
2026-04-22,2.089,2026-04-22T09:47:28+02:00
2026-04-23,2.089,2026-04-23T07:21:05+02:00
2026-04-24,2.129,2026-04-23T17:05:29+02:00
2026-04-25,2.139,2026-04-25T09:15:57+02:00
2026-04-26,2.149,2026-04-26T07:42:17+02:00
2026-04-27,2.149,2026-04-27T07:29:18+02:00
2026-04-28,2.119,2026-04-28T11:18:23+02:00
2026-04-29,2.129,2026-04-29T07:01:38+02:00
2026-04-30,2.139,2026-04-29T12:36:58+02:00
2026-05-01,2.019,2026-05-01T07:57:50+02:00
2026-05-02,1.979,2026-05-01T15:23:52+02:00
2026-05-03,1.979,2026-05-02T17:48:22+02:00
2026-05-04,1.989,2026-05-04T11:20:35+02:00
2026-05-05,2.059,2026-05-05T10:54:45+02:00
2026-05-06,2.079,2026-05-05T16:12:13+02:00
2026-05-07,2.039,2026-05-07T11:11:57+02:00
2026-05-08,1.969,2026-05-08T09:07:29+02:00
2026-05-09,1.939,2026-05-09T07:20:51+02:00
2026-05-10,1.949,2026-05-10T07:21:21+02:00
2026-05-11,1.959,2026-05-11T07:08:23+02:00
2026-05-12,1.949,2026-05-12T07:17:29+02:00
2026-05-13,2.149,2026-05-13T12:02:30+02:00
2026-05-14,1.949,2026-05-14T07:21:57+02:00
2026-05-15,1.949,2026-05-15T07:20:05+02:00
2026-05-16,1.929,2026-05-16T10:49:40+02:00
2026-05-17,1.929,2026-05-17T07:17:22+02:00
2026-05-18,1.939,2026-05-18T07:15:57+02:00
2026-05-19,1.939,2026-05-19T08:46:53+02:00
2026-05-20,1.939,2026-05-20T08:47:00+02:00
2026-05-21,1.919,2026-05-21T07:26:30+02:00
2026-05-22,1.909,2026-05-22T07:26:27+02:00
2026-05-23,1.899,2026-05-23T07:28:55+02:00
