date,price,last_update
2026-04-01,2.309,2026-04-01T12:19:57+02:00
2026-04-02,2.289,2026-04-02T13:09:16+02:00
2026-04-03,2.329,2026-04-03T12:20:31+02:00
2026-04-04,2.399,2026-04-04T12:13:06+02:00
2026-04-05,2.399,2026-04-05T12:15:54+02:00
2026-04-06,2.399,2026-04-06T12:10:03+02:00
2026-04-07,2.429,2026-04-07T12:15:28+02:00
2026-04-08,2.429,2026-04-08T12:14:26+02:00
2026-04-09,2.399,2026-04-09T12:13:17+02:00
2026-04-10,2.349,2026-04-10T12:11:28+02:00
2026-04-11,2.229,2026-04-11T09:15:44+02:00
2026-04-12,2.239,2026-04-12T10:32:47+02:00
2026-04-13,2.239,2026-04-12T16:47:57+02:00
2026-04-14,2.329,2026-04-14T12:10:45+02:00
2026-04-15,2.239,2026-04-15T12:12:42+02:00
2026-04-16,2.059,2026-04-16T10:44:42+02:00
2026-04-17,2.179,2026-04-17T12:09:13+02:00
2026-04-18,2.269,2026-04-18T12:12:57+02:00
2026-04-19,2.169,2026-04-19T12:07:56+02:00
2026-04-20,2.049,2026-04-20T10:35:20+02:00
2026-04-21,2.189,2026-04-21T12:10:28+02:00
2026-04-22,2.009,2026-04-22T09:26:12+02:00
2026-04-23,2.249,2026-04-23T12:11:44+02:00
2026-04-24,2.049,2026-04-24T11:23:11+02:00
2026-04-25,2.139,2026-04-25T12:09:23+02:00
2026-04-26,2.299,2026-04-26T12:07:58+02:00
2026-04-27,2.279,2026-04-27T12:09:53+02:00
2026-04-28,2.319,2026-04-28T12:11:10+02:00
2026-04-29,2.129,2026-04-29T11:12:43+02:00
2026-04-30,2.329,2026-04-30T12:10:39+02:00
2026-05-01,1.999,2026-05-01T07:50:20+02:00
2026-05-02,2.209,2026-05-02T12:12:04+02:00
2026-05-03,2.209,2026-05-03T12:15:00+02:00
2026-05-04,2.019,2026-05-04T10:27:41+02:00
2026-05-05,2.199,2026-05-05T12:10:59+02:00
2026-05-06,2.169,2026-05-06T12:11:53+02:00
2026-05-07,2.109,2026-05-07T12:12:17+02:00
2026-05-08,1.889,2026-05-08T11:25:46+02:00
2026-05-09,2.109,2026-05-09T12:10:04+02:00
2026-05-10,2.149,2026-05-10T12:08:04+02:00
2026-05-11,2.149,2026-05-11T12:08:48+02:00
2026-05-12,1.899,2026-05-12T09:17:04+02:00
2026-05-13,1.879,2026-05-13T09:01:23+02:00
2026-05-14,2.129,2026-05-14T12:09:11+02:00
2026-05-15,2.159,2026-05-15T12:08:48+02:00
2026-05-16,2.159,2026-05-16T12:09:46+02:00
2026-05-17,2.159,2026-05-17T12:12:20+02:00
2026-05-18,1.869,2026-05-18T09:30:03+02:00
2026-05-19,2.169,2026-05-19T12:08:55+02:00
2026-05-20,2.159,2026-05-20T12:11:18+02:00
2026-05-21,2.119,2026-05-21T12:12:30+02:00
2026-05-22,2.119,2026-05-22T12:12:23+02:00
2026-05-23,2.119,2026-05-23T12:08:44+02:00
2026-05-24,2.119,2026-05-24T12:08:43+02:00
2026-05-25,2.119,2026-05-25T12:13:42+02:00
2026-05-26,2.089,2026-05-26T12:14:41+02:00
2026-05-27,2.079,2026-05-27T12:09:49+02:00
2026-05-28,1.759,2026-05-28T10:20:26+02:00
2026-05-29,1.769,2026-05-29T11:18:24+02:00
2026-05-30,2.049,2026-05-30T12:11:29+02:00
2026-05-31,2.089,2026-05-31T12:10:18+02:00
2026-06-01,2.079,2026-06-01T12:12:53+02:00
2026-06-02,1.769,2026-06-01T19:55:40+02:00
2026-06-03,1.759,2026-06-03T11:37:27+02:00
2026-06-04,2.089,2026-06-04T12:09:25+02:00
2026-06-05,2.079,2026-06-05T12:11:29+02:00
2026-06-06,1.789,2026-06-06T11:30:22+02:00
2026-06-07,2.079,2026-06-07T12:10:00+02:00
2026-06-08,1.789,2026-06-08T11:57:40+02:00
2026-06-09,2.079,2026-06-09T12:13:15+02:00
2026-06-10,1.749,2026-06-10T09:43:59+02:00
2026-06-11,1.729,2026-06-11T08:07:25+02:00
2026-06-12,1.999,2026-06-12T12:11:29+02:00
2026-06-13,1.969,2026-06-13T12:13:53+02:00
2026-06-14,1.969,2026-06-14T12:10:20+02:00
2026-06-15,1.969,2026-06-15T12:09:55+02:00
2026-06-16,1.969,2026-06-16T12:12:55+02:00
2026-06-17,1.969,2026-06-17T12:09:06+02:00
2026-06-18,1.639,2026-06-18T10:56:23+02:00
2026-06-19,1.929,2026-06-19T12:10:12+02:00
2026-06-20,1.939,2026-06-20T12:10:02+02:00
2026-06-21,1.929,2026-06-21T12:10:16+02:00
2026-06-22,1.939,2026-06-22T12:13:25+02:00
2026-06-23,1.929,2026-06-23T12:14:04+02:00
2026-06-24,1.929,2026-06-24T12:09:47+02:00
2026-06-25,1.929,2026-06-25T12:12:26+02:00
2026-06-26,1.939,2026-06-26T12:11:59+02:00
2026-06-27,1.939,2026-06-27T12:11:39+02:00
2026-06-28,1.939,2026-06-28T12:09:46+02:00
2026-06-29,1.959,2026-06-29T12:09:57+02:00
2026-06-30,1.949,2026-06-30T12:09:44+02:00
2026-07-01,2.089,2026-07-01T12:14:20+02:00
2026-07-02,2.099,2026-07-02T12:08:33+02:00
2026-07-03,2.089,2026-07-03T12:11:53+02:00
2026-07-04,2.099,2026-07-04T12:10:05+02:00
2026-07-05,2.089,2026-07-05T12:08:33+02:00
2026-07-06,2.099,2026-07-06T12:08:07+02:00
2026-07-07,2.099,2026-07-07T12:11:53+02:00
