date,price,last_update
2026-04-01,2.329,2026-04-01T11:27:43+02:00
2026-04-02,2.329,2026-04-02T12:01:46+02:00
2026-04-03,2.499,2026-04-03T12:17:24+02:00
2026-04-04,2.398,2026-04-04T12:13:06+02:00
2026-04-05,2.469,2026-04-05T20:40:36+02:00
2026-04-06,2.449,2026-04-06T12:23:13+02:00
2026-04-07,2.429,2026-04-07T12:14:27+02:00
2026-04-08,2.429,2026-04-08T12:00:00+02:00
2026-04-09,2.329,2026-04-09T11:44:36+02:00
2026-04-10,2.289,2026-04-10T11:54:12+02:00
2026-04-11,2.279,2026-04-11T10:35:58+02:00
2026-04-12,2.279,2026-04-12T11:44:59+02:00
2026-04-13,2.279,2026-04-13T08:26:08+02:00
2026-04-14,2.429,2026-04-14T12:04:37+02:00
2026-04-15,2.199,2026-04-15T11:30:53+02:00
2026-04-16,2.169,2026-04-16T11:21:29+02:00
2026-04-17,2.309,2026-04-17T12:13:17+02:00
2026-04-18,2.169,2026-04-18T11:31:25+02:00
2026-04-19,2.149,2026-04-19T09:56:54+02:00
2026-04-20,2.109,2026-04-20T11:50:39+02:00
2026-04-21,2.099,2026-04-21T11:32:51+02:00
2026-04-22,2.259,2026-04-22T12:09:36+02:00
2026-04-23,2.129,2026-04-23T09:47:23+02:00
2026-04-24,2.319,2026-04-24T12:12:52+02:00
2026-04-25,2.189,2026-04-25T08:50:39+02:00
2026-04-26,2.199,2026-04-26T10:12:20+02:00
2026-04-27,2.189,2026-04-27T07:06:54+02:00
2026-04-28,2.199,2026-04-28T07:26:44+02:00
2026-04-29,2.349,2026-04-29T12:14:40+02:00
2026-04-30,2.189,2026-04-30T11:36:11+02:00
2026-05-01,2.119,2026-05-01T08:30:51+02:00
2026-05-02,2.149,2026-05-02T09:34:15+02:00
2026-05-03,2.149,2026-05-03T11:45:35+02:00
2026-05-04,2.149,2026-05-04T08:38:32+02:00
2026-05-05,2.259,2026-05-05T12:14:05+02:00
2026-05-06,2.079,2026-05-06T09:46:28+02:00
2026-05-07,1.989,2026-05-07T11:53:51+02:00
2026-05-08,2.009,2026-05-08T10:55:14+02:00
2026-05-09,1.979,2026-05-09T09:56:08+02:00
2026-05-10,2.099,2026-05-10T12:07:04+02:00
2026-05-11,1.959,2026-05-11T08:07:17+02:00
2026-05-12,1.969,2026-05-12T11:10:43+02:00
2026-05-13,1.949,2026-05-13T11:13:35+02:00
2026-05-14,1.999,2026-05-14T10:40:54+02:00
2026-05-15,1.969,2026-05-15T09:49:26+02:00
2026-05-16,1.959,2026-05-16T09:38:34+02:00
2026-05-17,1.959,2026-05-17T08:16:08+02:00
