date,price,last_update
2026-04-01,2.139,2026-04-01T10:58:45+02:00
2026-04-02,2.219,2026-04-02T12:02:48+02:00
2026-04-03,2.249,2026-04-03T12:02:50+02:00
2026-04-04,2.289,2026-04-04T12:02:49+02:00
2026-04-05,2.209,2026-04-05T12:00:00+02:00
2026-04-06,2.269,2026-04-06T12:01:56+02:00
2026-04-07,2.269,2026-04-07T12:01:14+02:00
2026-04-08,2.199,2026-04-08T12:00:00+02:00
2026-04-09,2.129,2026-04-09T09:14:56+02:00
2026-04-10,2.129,2026-04-09T15:08:20+02:00
2026-04-11,2.159,2026-04-11T12:02:18+02:00
2026-04-12,2.099,2026-04-12T09:43:02+02:00
2026-04-13,2.199,2026-04-13T12:03:17+02:00
2026-04-14,2.239,2026-04-14T12:01:33+02:00
2026-04-15,2.169,2026-04-15T12:02:30+02:00
2026-04-16,2.119,2026-04-16T12:01:22+02:00
2026-04-17,2.149,2026-04-17T12:00:59+02:00
2026-04-18,2.179,2026-04-18T12:00:48+02:00
2026-04-19,2.049,2026-04-19T09:00:59+02:00
2026-04-20,2.189,2026-04-20T12:02:50+02:00
2026-04-21,2.149,2026-04-21T12:01:21+02:00
2026-04-22,2.189,2026-04-22T12:01:30+02:00
2026-04-23,2.179,2026-04-23T12:01:36+02:00
2026-04-24,2.179,2026-04-24T12:01:42+02:00
2026-04-25,2.159,2026-04-25T12:02:19+02:00
2026-04-26,2.099,2026-04-26T09:09:30+02:00
2026-04-27,2.219,2026-04-27T12:01:45+02:00
2026-04-28,2.199,2026-04-28T12:01:58+02:00
2026-04-29,2.199,2026-04-29T12:02:29+02:00
2026-04-30,2.229,2026-04-30T12:02:32+02:00
2026-05-01,2.119,2026-05-01T12:01:07+02:00
2026-05-02,2.119,2026-05-02T12:02:20+02:00
2026-05-03,2.029,2026-05-03T09:38:21+02:00
2026-05-04,2.129,2026-05-04T12:01:50+02:00
2026-05-05,2.129,2026-05-05T12:01:39+02:00
2026-05-06,2.149,2026-05-06T12:02:44+02:00
2026-05-07,1.999,2026-05-07T12:02:00+02:00
2026-05-08,1.999,2026-05-08T12:01:28+02:00
2026-05-09,1.949,2026-05-08T13:51:21+02:00
2026-05-13,2.039,2026-05-13T12:02:30+02:00
2026-05-14,1.999,2026-05-13T18:57:41+02:00
2026-05-15,2.059,2026-05-15T12:01:44+02:00
2026-05-16,2.059,2026-05-16T12:01:41+02:00
2026-05-17,1.999,2026-05-17T09:08:49+02:00
2026-05-18,2.099,2026-05-18T12:02:21+02:00
2026-05-19,2.059,2026-05-19T12:01:51+02:00
2026-05-20,2.059,2026-05-20T12:04:14+02:00
2026-05-21,2.089,2026-05-21T12:03:23+02:00
2026-05-22,2.089,2026-05-22T12:02:16+02:00
2026-05-23,1.999,2026-05-22T17:53:14+02:00
2026-05-25,1.999,2026-05-25T12:02:30+02:00
2026-05-26,2.069,2026-05-26T12:01:28+02:00
2026-05-27,1.999,2026-05-27T12:03:42+02:00
2026-05-28,1.979,2026-05-28T12:01:57+02:00
2026-05-29,1.989,2026-05-29T12:00:59+02:00
2026-05-30,1.899,2026-05-30T07:28:22+02:00
2026-05-31,1.899,2026-05-30T18:17:33+02:00
2026-06-02,1.949,2026-06-02T12:01:43+02:00
2026-06-03,1.939,2026-06-03T12:02:51+02:00
2026-06-04,1.899,2026-06-03T18:53:30+02:00
2026-06-06,1.899,2026-06-06T12:01:49+02:00
2026-06-07,1.879,2026-06-06T18:04:12+02:00
2026-06-08,1.939,2026-06-08T12:04:47+02:00
2026-06-09,1.939,2026-06-09T12:01:58+02:00
2026-06-10,1.899,2026-06-10T12:01:16+02:00
2026-06-11,1.929,2026-06-11T12:04:10+02:00
