date,price,last_update
2026-04-01,2.359,2026-04-01T12:05:33+02:00
2026-04-02,2.349,2026-04-02T12:04:53+02:00
2026-04-03,2.329,2026-04-03T12:06:55+02:00
2026-04-04,2.429,2026-04-04T12:04:54+02:00
2026-04-05,2.469,2026-04-05T12:05:46+02:00
2026-04-06,2.509,2026-04-06T12:06:59+02:00
2026-04-07,2.529,2026-04-07T12:02:15+02:00
2026-04-08,2.529,2026-04-08T12:05:15+02:00
2026-04-09,2.489,2026-04-09T12:07:09+02:00
2026-04-10,2.489,2026-04-10T12:07:24+02:00
2026-04-11,2.399,2026-04-11T12:05:21+02:00
2026-04-12,2.399,2026-04-12T12:05:23+02:00
2026-04-13,2.429,2026-04-13T12:04:19+02:00
2026-04-14,2.359,2026-04-14T12:05:39+02:00
2026-04-15,2.299,2026-04-15T12:07:37+02:00
2026-04-16,2.229,2026-04-16T12:05:26+02:00
2026-04-17,2.239,2026-04-17T12:02:00+02:00
2026-04-18,2.239,2026-04-18T12:08:54+02:00
2026-04-19,2.219,2026-04-19T12:05:54+02:00
2026-04-20,2.239,2026-04-20T12:06:54+02:00
2026-04-21,2.189,2026-04-21T12:05:24+02:00
2026-04-22,2.099,2026-04-22T09:35:19+02:00
2026-04-23,2.209,2026-04-23T12:05:40+02:00
2026-04-24,2.229,2026-04-24T12:04:44+02:00
2026-04-25,2.219,2026-04-25T12:07:22+02:00
2026-04-26,2.199,2026-04-26T12:04:56+02:00
2026-04-27,2.239,2026-04-27T12:08:51+02:00
2026-04-28,2.229,2026-04-28T12:08:05+02:00
2026-04-29,2.279,2026-04-29T12:04:31+02:00
2026-04-30,2.249,2026-04-30T12:07:37+02:00
2026-05-01,2.129,2026-05-01T12:07:29+02:00
2026-05-02,2.189,2026-05-02T12:09:53+02:00
2026-05-03,2.199,2026-05-03T12:08:44+02:00
2026-05-05,2.169,2026-05-05T12:07:52+02:00
2026-05-06,2.129,2026-05-06T12:08:51+02:00
2026-05-07,2.109,2026-05-07T12:05:05+02:00
2026-05-08,1.999,2026-05-08T12:04:31+02:00
