date,price,last_update
2026-04-01,2.279,2026-04-01T07:32:20+02:00
2026-04-02,2.399,2026-04-02T12:02:48+02:00
2026-04-03,2.369,2026-04-03T12:13:07+02:00
2026-04-04,2.369,2026-04-04T12:14:06+02:00
2026-04-05,2.279,2026-04-05T12:09:50+02:00
2026-04-06,2.279,2026-04-06T19:33:25+02:00
2026-04-07,2.479,2026-04-07T12:07:20+02:00
2026-04-08,2.489,2026-04-08T12:03:10+02:00
2026-04-09,2.279,2026-04-09T11:36:30+02:00
2026-04-10,2.379,2026-04-10T12:01:19+02:00
2026-04-11,2.359,2026-04-11T12:09:24+02:00
2026-04-12,2.359,2026-04-12T12:04:23+02:00
2026-04-13,2.349,2026-04-13T12:03:17+02:00
2026-04-14,2.339,2026-04-14T12:03:35+02:00
2026-04-15,2.339,2026-04-15T12:02:30+02:00
2026-04-16,2.299,2026-04-16T12:04:25+02:00
2026-04-17,2.289,2026-04-17T12:02:00+02:00
2026-04-18,2.279,2026-04-18T12:07:53+02:00
2026-04-19,2.279,2026-04-19T12:07:56+02:00
2026-04-20,2.229,2026-04-20T12:02:50+02:00
2026-04-21,2.199,2026-04-21T12:01:21+02:00
2026-04-22,2.199,2026-04-22T12:02:31+02:00
2026-04-23,2.199,2026-04-23T12:01:36+02:00
2026-04-24,2.209,2026-04-24T12:03:44+02:00
2026-04-25,2.239,2026-04-25T12:09:23+02:00
2026-04-26,2.209,2026-04-26T12:03:55+02:00
2026-04-27,2.279,2026-04-27T12:03:47+02:00
2026-04-28,2.279,2026-04-28T12:01:58+02:00
2026-04-29,2.259,2026-04-29T12:02:29+02:00
2026-04-30,2.279,2026-04-30T12:07:37+02:00
2026-05-01,2.279,2026-05-01T12:05:22+02:00
2026-05-02,2.159,2026-05-02T12:08:45+02:00
2026-05-03,2.159,2026-05-03T12:05:35+02:00
2026-05-04,2.039,2026-05-03T14:32:50+02:00
2026-05-05,2.129,2026-05-05T12:02:47+02:00
2026-05-06,2.149,2026-05-06T12:02:44+02:00
2026-05-07,2.109,2026-05-07T12:04:04+02:00
2026-05-08,2.069,2026-05-08T12:02:30+02:00
2026-05-09,2.079,2026-05-09T12:07:59+02:00
2026-05-10,2.079,2026-05-10T12:05:03+02:00
2026-05-11,2.069,2026-05-11T12:07:47+02:00
2026-05-12,2.119,2026-05-12T12:11:31+02:00
2026-05-13,2.059,2026-05-13T12:07:37+02:00
2026-05-14,2.109,2026-05-14T12:05:07+02:00
2026-05-15,2.109,2026-05-15T12:01:44+02:00
2026-05-16,2.109,2026-05-16T12:10:46+02:00
2026-05-17,2.109,2026-05-17T12:05:15+02:00
2026-05-18,2.109,2026-05-18T12:02:21+02:00
2026-05-19,2.109,2026-05-19T12:04:53+02:00
2026-05-20,2.149,2026-05-20T12:02:12+02:00
2026-05-21,2.159,2026-05-21T12:03:23+02:00
