date,price,last_update
2026-04-01,2.169,2026-04-01T12:11:41+02:00
2026-04-02,2.169,2026-04-02T12:11:59+02:00
2026-04-03,2.169,2026-04-03T12:13:07+02:00
2026-04-04,2.169,2026-04-04T12:00:00+02:00
2026-04-05,2.169,2026-04-05T12:00:00+02:00
2026-04-06,2.209,2026-04-06T12:13:06+02:00
2026-04-07,2.209,2026-04-07T12:00:00+02:00
2026-04-08,2.239,2026-04-08T12:14:26+02:00
2026-04-09,2.239,2026-04-09T12:12:16+02:00
2026-04-10,2.239,2026-04-10T12:11:28+02:00
2026-04-11,2.214,2026-04-10T13:12:34+02:00
2026-04-12,2.189,2026-04-12T12:12:29+02:00
2026-04-13,2.189,2026-04-13T12:12:28+02:00
2026-04-14,2.189,2026-04-14T12:11:48+02:00
2026-04-15,2.099,2026-04-15T12:12:42+02:00
2026-04-16,2.089,2026-04-16T12:11:33+02:00
2026-04-17,2.089,2026-04-17T12:12:16+02:00
2026-04-18,2.089,2026-04-18T12:11:56+02:00
2026-04-19,2.089,2026-04-19T12:11:58+02:00
2026-04-20,2.079,2026-04-20T12:12:59+02:00
2026-04-21,2.049,2026-04-21T12:12:30+02:00
2026-04-22,2.049,2026-04-22T12:13:39+02:00
2026-04-23,2.049,2026-04-23T12:11:44+02:00
2026-04-24,2.109,2026-04-24T12:11:51+02:00
2026-04-25,2.129,2026-04-25T12:13:27+02:00
2026-04-26,2.129,2026-04-26T12:12:06+02:00
2026-04-27,2.129,2026-04-27T12:12:55+02:00
2026-04-28,2.129,2026-04-28T12:12:11+02:00
2026-04-29,2.129,2026-04-29T12:12:39+02:00
2026-04-30,2.129,2026-04-30T12:12:40+02:00
2026-05-01,2.219,2026-05-01T12:12:51+02:00
2026-05-02,2.079,2026-05-02T12:13:16+02:00
2026-05-03,2.079,2026-05-03T12:12:57+02:00
2026-05-04,2.079,2026-05-04T12:13:14+02:00
2026-05-05,2.079,2026-05-05T12:13:04+02:00
2026-05-06,2.069,2026-05-06T12:12:54+02:00
2026-05-07,2.019,2026-05-07T12:11:17+02:00
2026-05-08,2.019,2026-05-08T12:11:40+02:00
2026-05-09,2.019,2026-05-09T12:11:06+02:00
2026-05-10,2.019,2026-05-10T12:12:07+02:00
2026-05-11,1.989,2026-05-11T12:11:50+02:00
2026-05-12,1.989,2026-05-12T12:11:31+02:00
2026-05-13,1.979,2026-05-13T12:12:45+02:00
2026-05-14,1.974,2026-05-13T17:42:24+02:00
2026-05-15,1.969,2026-05-15T11:32:17+02:00
2026-05-16,1.949,2026-05-15T19:21:57+02:00
2026-05-18,1.969,2026-05-17T12:14:22+02:00
2026-05-20,2.049,2026-05-20T12:12:19+02:00
2026-05-21,2.019,2026-05-21T12:12:30+02:00
2026-05-22,1.989,2026-05-22T12:14:25+02:00
2026-05-23,1.999,2026-05-23T12:11:46+02:00
2026-05-24,1.999,2026-05-24T12:12:48+02:00
2026-05-25,1.999,2026-05-25T12:12:41+02:00
2026-05-26,1.969,2026-05-26T12:12:38+02:00
2026-05-27,1.929,2026-05-27T11:22:08+02:00
2026-05-28,1.894,2026-05-28T11:22:19+02:00
2026-05-29,1.914,2026-05-29T12:12:15+02:00
2026-05-30,1.964,2026-05-30T12:12:29+02:00
2026-05-31,1.964,2026-05-31T12:12:20+02:00
2026-06-01,1.959,2026-06-01T12:12:53+02:00
2026-06-02,1.954,2026-06-02T12:11:50+02:00
2026-06-03,1.989,2026-06-03T12:12:57+02:00
2026-06-04,1.969,2026-06-04T12:12:27+02:00
2026-06-05,1.959,2026-06-05T12:11:29+02:00
2026-06-06,1.944,2026-06-06T12:12:57+02:00
2026-06-07,1.949,2026-06-07T12:12:05+02:00
2026-06-08,1.969,2026-06-08T12:13:55+02:00
2026-06-09,1.959,2026-06-09T12:12:15+02:00
2026-06-10,1.954,2026-06-10T12:11:23+02:00
2026-06-11,1.969,2026-06-11T12:13:19+02:00
2026-06-12,1.929,2026-06-12T12:12:30+02:00
