date,price,last_update
2026-04-01,2.099,2026-04-01T12:21:02+02:00
2026-04-02,2.139,2026-04-02T12:24:38+02:00
2026-04-03,2.139,2026-04-03T12:00:00+02:00
2026-04-04,2.139,2026-04-04T12:14:06+02:00
2026-04-05,2.199,2026-04-05T12:18:56+02:00
2026-04-06,2.179,2026-04-06T12:00:00+02:00
2026-04-07,2.179,2026-04-07T12:17:30+02:00
2026-04-08,2.149,2026-04-08T12:00:00+02:00
2026-04-09,2.069,2026-04-08T12:20:35+02:00
2026-04-10,2.109,2026-04-10T12:12:29+02:00
2026-04-11,2.069,2026-04-10T18:13:38+02:00
2026-04-12,2.069,2026-04-11T18:18:13+02:00
2026-04-13,2.149,2026-04-13T12:14:32+02:00
2026-04-14,2.119,2026-04-13T18:16:34+02:00
2026-04-15,2.099,2026-04-15T12:13:43+02:00
2026-04-16,2.069,2026-04-15T18:22:20+02:00
2026-04-17,2.049,2026-04-17T10:20:05+02:00
2026-04-18,2.049,2026-04-18T08:14:14+02:00
2026-04-19,2.049,2026-04-18T17:01:29+02:00
2026-04-20,2.049,2026-04-19T15:19:49+02:00
2026-04-21,2.029,2026-04-21T10:17:31+02:00
2026-04-22,2.039,2026-04-22T09:12:55+02:00
2026-04-23,2.049,2026-04-22T17:21:26+02:00
2026-04-24,2.069,2026-04-23T18:17:30+02:00
2026-04-25,2.069,2026-04-24T16:20:38+02:00
2026-04-26,2.069,2026-04-25T16:17:48+02:00
2026-04-27,2.069,2026-04-26T16:20:50+02:00
2026-04-28,2.069,2026-04-27T12:15:57+02:00
2026-04-29,2.069,2026-04-28T16:19:57+02:00
2026-04-30,2.069,2026-04-29T12:14:40+02:00
2026-05-01,1.879,2026-05-01T09:55:52+02:00
2026-05-02,1.909,2026-05-02T07:49:52+02:00
2026-05-03,2.009,2026-05-02T17:22:57+02:00
2026-05-04,2.049,2026-05-04T12:13:14+02:00
2026-05-05,1.999,2026-05-04T16:21:34+02:00
2026-05-06,2.019,2026-05-05T17:16:59+02:00
2026-05-07,1.979,2026-05-07T10:13:59+02:00
2026-05-08,1.959,2026-05-08T10:18:38+02:00
2026-05-09,1.969,2026-05-09T12:14:08+02:00
2026-05-10,1.959,2026-05-09T14:44:12+02:00
2026-05-11,1.959,2026-05-10T14:46:05+02:00
2026-05-12,1.929,2026-05-11T18:21:21+02:00
2026-05-13,1.929,2026-05-13T08:19:44+02:00
2026-05-14,1.999,2026-05-13T12:18:49+02:00
2026-05-16,1.919,2026-05-16T07:35:38+02:00
2026-05-17,1.939,2026-05-16T17:21:42+02:00
2026-05-18,1.939,2026-05-18T09:05:41+02:00
2026-05-19,1.999,2026-05-19T12:14:59+02:00
2026-05-20,1.939,2026-05-19T18:17:39+02:00
2026-05-21,1.969,2026-05-21T12:14:31+02:00
2026-05-22,1.939,2026-05-21T17:23:29+02:00
2026-05-23,1.969,2026-05-23T12:12:47+02:00
2026-05-24,1.929,2026-05-23T18:21:50+02:00
2026-05-25,1.929,2026-05-24T18:18:29+02:00
2026-05-26,1.939,2026-05-26T12:14:41+02:00
2026-05-27,1.879,2026-05-27T11:49:30+02:00
2026-05-28,1.879,2026-05-27T18:20:45+02:00
2026-05-29,1.869,2026-05-28T18:14:26+02:00
2026-05-30,1.859,2026-05-29T17:19:29+02:00
2026-05-31,1.859,2026-05-30T17:30:49+02:00
2026-06-01,1.859,2026-06-01T07:49:31+02:00
2026-06-02,1.869,2026-06-01T17:22:10+02:00
2026-06-03,1.859,2026-06-03T10:11:59+02:00
2026-06-04,1.859,2026-06-03T16:21:15+02:00
2026-06-05,1.859,2026-06-04T16:15:15+02:00
2026-06-06,1.859,2026-06-05T17:19:51+02:00
2026-06-07,1.859,2026-06-06T17:22:34+02:00
2026-06-08,1.859,2026-06-08T11:57:40+02:00
2026-06-09,1.869,2026-06-09T04:11:34+02:00
2026-06-10,1.859,2026-06-10T10:20:34+02:00
2026-06-11,1.859,2026-06-11T06:59:17+02:00
2026-06-12,1.859,2026-06-11T17:14:23+02:00
2026-06-13,1.859,2026-06-12T16:19:35+02:00
2026-06-14,1.839,2026-06-14T04:11:45+02:00
2026-06-15,1.819,2026-06-15T09:03:27+02:00
2026-06-16,1.829,2026-06-16T07:44:26+02:00
2026-06-17,1.809,2026-06-17T07:49:33+02:00
2026-06-18,1.809,2026-06-18T11:47:11+02:00
2026-06-19,1.809,2026-06-19T08:20:04+02:00
2026-06-20,1.799,2026-06-19T15:13:38+02:00
2026-06-21,1.809,2026-06-20T15:17:54+02:00
2026-06-22,1.809,2026-06-22T07:44:39+02:00
2026-06-23,1.809,2026-06-23T10:27:47+02:00
2026-06-24,1.809,2026-06-23T14:59:13+02:00
2026-06-25,1.809,2026-06-25T08:26:20+02:00
2026-06-26,1.809,2026-06-25T15:21:54+02:00
2026-06-27,1.809,2026-06-26T16:46:10+02:00
2026-06-28,1.809,2026-06-27T14:57:23+02:00
2026-06-29,1.809,2026-06-29T07:45:19+02:00
2026-06-30,1.859,2026-06-30T07:42:48+02:00
2026-07-01,1.969,2026-07-01T07:09:37+02:00
2026-07-02,2.009,2026-07-02T09:19:42+02:00
2026-07-03,2.009,2026-07-03T09:16:28+02:00
2026-07-04,1.969,2026-07-03T18:16:42+02:00
2026-07-05,1.969,2026-07-04T15:04:55+02:00
