date,price,last_update
2026-04-01,2.019,2026-04-01T12:00:22+02:00
2026-04-02,2.019,2026-04-02T12:06:54+02:00
2026-04-03,2.019,2026-04-03T12:00:00+02:00
2026-04-04,2.049,2026-04-04T12:06:56+02:00
2026-04-05,2.049,2026-04-05T12:00:00+02:00
2026-04-06,2.049,2026-04-06T12:00:00+02:00
2026-04-07,2.079,2026-04-07T12:03:16+02:00
2026-04-08,2.089,2026-04-08T12:10:21+02:00
2026-04-09,2.069,2026-04-09T08:50:26+02:00
2026-04-10,2.049,2026-04-10T08:12:55+02:00
2026-04-11,2.049,2026-04-11T11:27:46+02:00
2026-04-12,2.049,2026-04-11T11:27:46+02:00
2026-04-13,2.059,2026-04-13T12:07:23+02:00
2026-04-14,2.049,2026-04-14T10:17:22+02:00
2026-04-15,2.039,2026-04-15T09:32:25+02:00
2026-04-16,2.029,2026-04-16T09:05:45+02:00
2026-04-17,2.019,2026-04-17T11:41:36+02:00
2026-04-18,2.019,2026-04-18T07:28:32+02:00
2026-04-19,2.019,2026-04-18T07:28:32+02:00
2026-04-20,2.019,2026-04-20T10:27:12+02:00
2026-04-21,2.019,2026-04-21T09:44:56+02:00
2026-04-22,1.999,2026-04-22T10:19:54+02:00
2026-04-23,1.999,2026-04-22T10:19:54+02:00
2026-04-25,1.999,2026-04-25T08:12:09+02:00
2026-04-26,1.999,2026-04-25T14:19:12+02:00
2026-04-28,2.019,2026-04-27T12:03:47+02:00
2026-04-29,1.999,2026-04-28T18:23:42+02:00
2026-05-01,1.999,2026-04-30T14:57:23+02:00
2026-05-02,1.939,2026-05-02T12:07:36+02:00
2026-05-03,1.939,2026-05-02T17:12:13+02:00
2026-05-04,1.939,2026-05-04T07:51:06+02:00
2026-05-05,1.969,2026-05-05T12:03:48+02:00
2026-05-06,1.969,2026-05-06T12:05:49+02:00
2026-05-07,1.909,2026-05-07T11:30:26+02:00
2026-05-08,1.909,2026-05-08T09:29:51+02:00
2026-05-09,1.909,2026-05-08T09:29:51+02:00
2026-05-11,1.909,2026-05-11T10:41:30+02:00
2026-05-12,1.909,2026-05-12T09:32:17+02:00
2026-05-13,1.899,2026-05-13T12:07:37+02:00
2026-05-14,1.899,2026-05-13T12:07:37+02:00
2026-05-15,1.909,2026-05-15T12:02:45+02:00
2026-05-16,1.909,2026-05-16T07:41:46+02:00
2026-05-17,1.909,2026-05-16T14:07:33+02:00
2026-05-19,1.959,2026-05-19T12:07:54+02:00
2026-05-20,1.929,2026-05-20T12:07:16+02:00
2026-05-21,1.939,2026-05-21T12:07:26+02:00
2026-05-22,1.929,2026-05-22T12:07:20+02:00
2026-05-23,1.929,2026-05-23T10:26:24+02:00
2026-05-24,1.929,2026-05-23T10:26:24+02:00
2026-05-26,1.929,2026-05-26T09:30:49+02:00
2026-05-27,1.909,2026-05-27T12:03:42+02:00
2026-05-28,1.869,2026-05-28T12:07:05+02:00
2026-05-29,1.879,2026-05-29T12:07:08+02:00
2026-05-30,1.869,2026-05-30T12:05:23+02:00
2026-05-31,1.869,2026-05-30T12:05:23+02:00
2026-06-01,1.849,2026-06-01T11:28:05+02:00
2026-06-02,1.859,2026-06-02T12:04:46+02:00
2026-06-03,1.849,2026-06-03T12:02:51+02:00
2026-06-04,1.849,2026-06-03T12:02:51+02:00
2026-06-05,1.909,2026-06-05T12:03:23+02:00
2026-06-06,1.869,2026-06-06T12:05:52+02:00
2026-06-07,1.859,2026-06-06T15:10:35+02:00
2026-06-08,1.859,2026-06-08T12:08:51+02:00
2026-06-09,1.889,2026-06-09T12:07:07+02:00
2026-06-10,1.849,2026-06-10T12:05:19+02:00
2026-06-11,1.859,2026-06-11T12:04:10+02:00
2026-06-12,1.849,2026-06-12T12:05:25+02:00
2026-06-13,1.839,2026-06-13T12:03:45+02:00
2026-06-14,1.829,2026-06-14T04:11:45+02:00
2026-06-15,1.809,2026-06-15T12:04:52+02:00
2026-06-16,1.789,2026-06-16T10:56:46+02:00
2026-06-17,1.779,2026-06-17T10:31:25+02:00
2026-06-18,1.769,2026-06-18T07:55:19+02:00
2026-06-19,1.759,2026-06-19T10:02:49+02:00
2026-06-20,1.759,2026-06-19T10:02:49+02:00
2026-06-23,1.779,2026-06-23T12:04:53+02:00
2026-06-24,1.769,2026-06-24T07:21:06+02:00
2026-06-25,1.789,2026-06-25T12:04:20+02:00
2026-06-26,1.799,2026-06-26T12:04:54+02:00
2026-06-27,1.809,2026-06-27T12:07:35+02:00
2026-06-28,1.809,2026-06-27T15:27:17+02:00
2026-06-29,1.839,2026-06-29T12:09:57+02:00
2026-06-30,1.849,2026-06-30T12:05:39+02:00
2026-07-01,1.959,2026-07-01T12:09:15+02:00
2026-07-02,1.949,2026-07-02T12:04:29+02:00
2026-07-03,1.959,2026-07-03T12:02:43+02:00
2026-07-04,1.949,2026-07-04T07:27:03+02:00
2026-07-05,1.949,2026-07-04T17:30:21+02:00
2026-07-06,1.949,2026-07-06T12:09:08+02:00
2026-07-07,1.959,2026-07-07T12:03:46+02:00
2026-07-08,1.979,2026-07-08T12:01:59+02:00
2026-07-09,1.999,2026-07-09T12:03:36+02:00
2026-07-10,1.989,2026-07-10T12:05:28+02:00
2026-07-11,1.989,2026-07-11T10:59:04+02:00
2026-07-12,1.989,2026-07-11T12:05:19+02:00
2026-07-13,1.989,2026-07-13T12:01:45+02:00
2026-07-14,1.999,2026-07-14T12:05:20+02:00
2026-07-15,2.059,2026-07-15T12:07:43+02:00
2026-07-16,2.059,2026-07-16T12:07:06+02:00
2026-07-17,2.059,2026-07-17T10:29:18+02:00
2026-07-18,2.059,2026-07-18T12:08:54+02:00
2026-07-19,2.059,2026-07-18T12:08:54+02:00
2026-07-20,2.079,2026-07-20T12:05:38+02:00
2026-07-21,2.079,2026-07-21T12:07:59+02:00
2026-07-22,2.079,2026-07-22T12:04:15+02:00
2026-07-23,2.089,2026-07-23T12:03:26+02:00
2026-07-24,2.109,2026-07-24T12:05:19+02:00
2026-07-25,2.109,2026-07-24T12:05:19+02:00
2026-07-26,2.109,2026-07-26T07:33:20+02:00
