date,price,last_update
2026-04-01,2.119,2026-04-01T10:20:37+02:00
2026-04-02,2.219,2026-04-02T12:06:54+02:00
2026-04-03,2.219,2026-04-03T12:25:39+02:00
2026-04-04,2.199,2026-04-04T12:00:00+02:00
2026-04-05,2.229,2026-04-05T12:43:15+02:00
2026-04-06,2.229,2026-04-06T12:19:10+02:00
2026-04-07,2.189,2026-04-07T14:33:14+02:00
2026-04-08,2.219,2026-04-08T12:09:20+02:00
2026-04-09,2.169,2026-04-09T12:07:09+02:00
2026-04-10,2.079,2026-04-10T09:50:52+02:00
2026-04-11,2.179,2026-04-11T12:13:29+02:00
2026-04-12,2.059,2026-04-12T11:42:56+02:00
2026-04-13,2.169,2026-04-13T12:09:25+02:00
2026-04-14,2.089,2026-04-14T10:25:30+02:00
2026-04-15,2.219,2026-04-15T12:07:37+02:00
2026-04-16,2.079,2026-04-16T09:31:20+02:00
2026-04-17,2.069,2026-04-17T11:54:53+02:00
2026-04-18,2.059,2026-04-18T10:24:19+02:00
2026-04-19,2.119,2026-04-19T12:07:56+02:00
2026-04-20,2.109,2026-04-20T12:08:56+02:00
2026-04-21,2.129,2026-04-21T12:07:26+02:00
2026-04-22,2.059,2026-04-22T08:32:20+02:00
2026-04-23,2.169,2026-04-23T12:08:42+02:00
2026-04-24,2.189,2026-04-24T12:07:48+02:00
2026-04-25,2.179,2026-04-25T12:13:27+02:00
2026-04-26,2.199,2026-04-26T12:12:06+02:00
2026-04-27,2.199,2026-04-27T12:05:48+02:00
2026-04-28,2.219,2026-04-28T12:08:05+02:00
2026-04-29,2.219,2026-04-29T12:13:40+02:00
2026-04-30,2.239,2026-04-30T12:12:40+02:00
2026-05-01,1.959,2026-05-01T09:08:27+02:00
2026-05-02,1.959,2026-05-02T08:24:23+02:00
2026-05-03,1.959,2026-05-02T08:24:23+02:00
2026-05-05,2.129,2026-05-05T12:13:04+02:00
2026-05-06,2.039,2026-05-06T08:07:52+02:00
2026-05-07,2.089,2026-05-07T12:08:10+02:00
2026-05-08,2.089,2026-05-08T12:08:35+02:00
2026-05-09,2.089,2026-05-09T12:07:59+02:00
2026-05-10,2.109,2026-05-10T12:13:08+02:00
2026-05-11,2.099,2026-05-11T12:12:50+02:00
2026-05-12,2.079,2026-05-12T12:09:29+02:00
2026-05-13,2.079,2026-05-13T12:08:38+02:00
2026-05-14,2.129,2026-05-14T12:12:14+02:00
2026-05-15,2.119,2026-05-15T12:09:49+02:00
2026-05-16,2.139,2026-05-16T12:07:45+02:00
2026-05-17,2.139,2026-05-17T12:14:22+02:00
2026-05-18,2.119,2026-05-18T12:09:26+02:00
