date,price,last_update
2026-04-01,2.829,2026-04-01T12:07:36+02:00
2026-04-02,2.859,2026-04-02T12:09:58+02:00
2026-04-03,2.799,2026-04-03T12:11:02+02:00
2026-04-04,2.799,2026-04-04T12:06:56+02:00
2026-04-05,2.799,2026-04-05T12:07:49+02:00
2026-04-06,2.799,2026-04-06T12:06:59+02:00
2026-04-07,2.819,2026-04-07T12:07:20+02:00
2026-04-08,2.809,2026-04-07T16:07:22+02:00
2026-04-10,2.769,2026-04-10T08:57:50+02:00
2026-04-11,2.749,2026-04-10T16:07:37+02:00
2026-04-12,2.729,2026-04-12T10:13:30+02:00
2026-04-13,2.729,2026-04-12T10:13:30+02:00
2026-04-14,2.729,2026-04-13T16:07:19+02:00
2026-04-15,2.679,2026-04-15T10:45:59+02:00
2026-04-16,2.679,2026-04-15T16:07:32+02:00
2026-04-17,2.679,2026-04-16T16:07:15+02:00
2026-04-18,2.639,2026-04-17T16:40:20+02:00
2026-04-19,2.639,2026-04-18T16:10:42+02:00
2026-04-20,2.639,2026-04-19T16:07:42+02:00
2026-04-21,2.639,2026-04-20T16:07:54+02:00
