date,price,last_update
2026-04-01,2.049,2026-04-01T11:16:12+02:00
2026-04-02,2.089,2026-04-02T12:00:00+02:00
2026-04-03,2.139,2026-04-03T12:32:57+02:00
2026-04-04,2.139,2026-04-04T12:34:34+02:00
2026-04-05,2.139,2026-04-05T12:02:44+02:00
2026-04-06,2.139,2026-04-06T12:33:20+02:00
2026-04-07,2.139,2026-04-07T12:05:17+02:00
2026-04-08,2.139,2026-04-08T12:34:50+02:00
2026-04-09,2.119,2026-04-09T10:34:25+02:00
2026-04-10,2.079,2026-04-10T06:29:59+02:00
2026-04-11,2.079,2026-04-10T17:38:07+02:00
2026-04-12,2.079,2026-04-11T15:25:26+02:00
2026-04-13,2.079,2026-04-12T13:05:20+02:00
2026-04-14,2.079,2026-04-13T18:05:21+02:00
2026-04-15,2.059,2026-04-15T09:25:18+02:00
2026-04-16,2.079,2026-04-15T17:05:44+02:00
2026-04-17,2.079,2026-04-16T17:02:13+02:00
2026-04-18,2.069,2026-04-17T14:36:09+02:00
2026-04-19,2.039,2026-04-18T12:37:22+02:00
2026-04-20,2.039,2026-04-19T12:43:27+02:00
