date,price,last_update
2026-04-01,2.189,2026-04-01T12:47:51+02:00
2026-04-02,2.079,2026-04-02T12:13:00+02:00
2026-04-03,2.139,2026-04-03T12:12:06+02:00
2026-04-04,2.189,2026-04-04T12:11:04+02:00
2026-04-05,2.189,2026-04-05T12:11:51+02:00
2026-04-06,2.189,2026-04-06T12:13:06+02:00
2026-04-07,2.189,2026-04-07T14:46:31+02:00
2026-04-08,2.239,2026-04-08T12:12:25+02:00
2026-04-09,2.239,2026-04-09T12:12:16+02:00
2026-04-10,2.239,2026-04-10T12:11:28+02:00
2026-04-11,2.139,2026-04-11T09:45:12+02:00
2026-04-12,2.139,2026-04-11T09:45:12+02:00
2026-04-13,2.159,2026-04-13T12:11:27+02:00
2026-04-14,2.169,2026-04-14T12:11:48+02:00
2026-04-15,2.159,2026-04-15T12:11:41+02:00
2026-04-16,2.119,2026-04-16T12:11:33+02:00
2026-04-17,2.139,2026-04-17T12:12:16+02:00
2026-04-18,2.139,2026-04-18T12:11:56+02:00
2026-04-19,2.059,2026-04-19T12:11:58+02:00
2026-04-20,2.139,2026-04-20T12:12:59+02:00
2026-04-21,2.039,2026-04-21T08:57:14+02:00
2026-04-22,2.189,2026-04-22T12:12:38+02:00
2026-04-23,2.139,2026-04-23T12:11:44+02:00
2026-04-24,2.039,2026-04-24T12:11:51+02:00
2026-04-25,2.139,2026-04-25T12:11:25+02:00
2026-04-26,2.139,2026-04-26T12:12:06+02:00
2026-04-27,2.079,2026-04-27T12:11:54+02:00
2026-04-28,2.099,2026-04-28T12:12:11+02:00
2026-04-29,2.139,2026-04-29T12:11:38+02:00
2026-04-30,2.139,2026-04-30T12:12:40+02:00
2026-05-01,2.069,2026-05-01T12:11:44+02:00
2026-05-02,2.039,2026-05-02T12:13:16+02:00
2026-05-03,2.039,2026-05-03T12:11:56+02:00
2026-05-04,2.039,2026-05-04T12:13:14+02:00
2026-05-05,2.039,2026-05-05T12:12:00+02:00
2026-05-06,2.059,2026-05-06T12:12:54+02:00
2026-05-07,2.039,2026-05-07T12:13:19+02:00
2026-05-08,1.939,2026-05-08T09:42:06+02:00
2026-05-09,2.019,2026-05-09T12:13:07+02:00
2026-05-10,1.999,2026-05-10T12:12:07+02:00
2026-05-11,1.999,2026-05-11T12:12:50+02:00
2026-05-12,1.949,2026-05-12T12:12:31+02:00
2026-05-13,1.939,2026-05-12T13:57:59+02:00
2026-05-14,1.939,2026-05-14T12:12:14+02:00
2026-05-15,1.939,2026-05-15T12:11:50+02:00
2026-05-16,1.959,2026-05-16T12:12:48+02:00
2026-05-17,2.039,2026-05-17T12:12:20+02:00
2026-05-18,2.089,2026-05-18T12:11:28+02:00
2026-05-19,1.939,2026-05-19T12:07:54+02:00
2026-05-20,1.939,2026-05-20T12:12:19+02:00
2026-05-21,1.939,2026-05-21T12:12:30+02:00
2026-05-22,1.939,2026-05-22T12:12:23+02:00
