date,price,last_update
2026-04-01,2.839,2026-04-01T12:07:36+02:00
2026-04-02,2.859,2026-04-02T12:09:58+02:00
2026-04-03,2.779,2026-04-03T12:06:55+02:00
2026-04-04,2.779,2026-04-04T12:09:58+02:00
2026-04-05,2.779,2026-04-05T12:07:49+02:00
2026-04-06,2.779,2026-04-06T12:06:59+02:00
2026-04-07,2.779,2026-04-07T12:07:20+02:00
2026-04-08,2.679,2026-04-07T12:52:15+02:00
2026-04-09,2.549,2026-04-09T12:07:09+02:00
2026-04-10,2.559,2026-04-10T12:07:24+02:00
2026-04-11,2.529,2026-04-10T15:07:38+02:00
2026-04-14,2.659,2026-04-14T12:07:41+02:00
2026-04-15,2.659,2026-04-15T12:07:37+02:00
2026-04-16,2.669,2026-04-16T12:07:29+02:00
2026-04-17,2.649,2026-04-17T12:07:10+02:00
2026-04-18,2.619,2026-04-18T12:07:53+02:00
2026-04-19,2.619,2026-04-19T12:07:56+02:00
2026-04-20,2.639,2026-04-20T12:06:54+02:00
2026-04-21,2.429,2026-04-20T15:06:48+02:00
2026-04-22,2.569,2026-04-22T12:13:39+02:00
2026-04-23,2.629,2026-04-23T12:07:41+02:00
2026-04-24,2.669,2026-04-24T12:04:44+02:00
2026-04-25,2.709,2026-04-25T12:04:20+02:00
2026-04-26,2.709,2026-04-26T12:04:56+02:00
2026-04-27,2.709,2026-04-27T12:03:47+02:00
2026-04-28,2.719,2026-04-28T12:05:02+02:00
2026-04-29,2.759,2026-04-29T12:07:35+02:00
2026-04-30,2.779,2026-04-30T12:07:37+02:00
2026-05-01,2.609,2026-05-01T12:08:37+02:00
2026-05-02,2.609,2026-05-02T12:04:23+02:00
2026-05-03,2.609,2026-05-03T12:05:35+02:00
2026-05-04,2.549,2026-05-04T12:04:56+02:00
2026-05-05,2.559,2026-05-05T12:07:52+02:00
2026-05-06,2.449,2026-05-06T12:07:50+02:00
2026-05-07,2.419,2026-05-07T12:07:09+02:00
2026-05-08,2.469,2026-05-08T12:07:33+02:00
2026-05-09,2.459,2026-05-09T12:07:59+02:00
2026-05-10,2.459,2026-05-10T12:10:06+02:00
2026-05-11,2.479,2026-05-11T12:07:47+02:00
2026-05-12,2.489,2026-05-12T12:04:25+02:00
2026-05-13,2.529,2026-05-13T12:03:33+02:00
2026-05-14,2.529,2026-05-14T12:04:07+02:00
2026-05-15,2.489,2026-05-15T12:04:46+02:00
