date,price,last_update
2026-04-01,2.479,2026-04-01T12:19:57+02:00
2026-04-02,2.509,2026-04-02T12:05:53+02:00
2026-04-03,2.499,2026-04-03T12:06:55+02:00
2026-04-04,2.609,2026-04-04T12:08:57+02:00
2026-04-05,2.609,2026-04-05T12:07:49+02:00
2026-04-06,2.609,2026-04-06T12:09:01+02:00
2026-04-07,2.609,2026-04-07T12:08:20+02:00
2026-04-08,2.529,2026-04-08T12:07:18+02:00
2026-04-09,2.449,2026-04-09T12:08:10+02:00
2026-04-10,2.369,2026-04-10T12:07:24+02:00
2026-04-11,2.339,2026-04-11T12:08:23+02:00
2026-04-12,2.339,2026-04-12T12:07:25+02:00
2026-04-13,2.439,2026-04-13T12:08:24+02:00
2026-04-14,2.269,2026-04-14T11:06:17+02:00
2026-04-15,2.219,2026-04-15T10:17:26+02:00
2026-04-16,2.309,2026-04-16T12:08:30+02:00
2026-04-17,2.259,2026-04-17T12:07:10+02:00
2026-04-18,2.259,2026-04-18T12:08:54+02:00
2026-04-19,2.239,2026-04-19T12:07:56+02:00
2026-04-20,2.239,2026-04-20T12:08:56+02:00
2026-04-21,2.149,2026-04-21T12:07:26+02:00
2026-04-22,2.289,2026-04-22T12:07:35+02:00
2026-04-23,2.279,2026-04-23T12:08:42+02:00
2026-04-24,2.229,2026-04-24T12:07:48+02:00
2026-04-25,2.129,2026-04-24T18:20:29+02:00
2026-04-26,2.109,2026-04-25T18:20:32+02:00
2026-04-27,2.249,2026-04-27T12:07:50+02:00
2026-04-28,2.229,2026-04-28T12:07:04+02:00
2026-04-29,2.259,2026-04-29T12:07:35+02:00
2026-04-30,2.319,2026-04-30T12:07:37+02:00
2026-05-01,2.179,2026-05-01T12:08:37+02:00
2026-05-02,2.129,2026-05-02T12:07:36+02:00
2026-05-03,2.089,2026-05-03T10:01:13+02:00
2026-05-04,2.059,2026-05-04T09:22:30+02:00
2026-05-05,2.179,2026-05-05T12:07:52+02:00
2026-05-06,2.039,2026-05-06T09:32:16+02:00
2026-05-07,2.009,2026-05-07T10:53:38+02:00
2026-05-08,2.099,2026-05-08T12:07:33+02:00
2026-05-09,2.019,2026-05-09T12:06:59+02:00
2026-05-10,2.019,2026-05-10T12:07:04+02:00
2026-05-11,2.139,2026-05-11T12:07:47+02:00
2026-05-12,2.089,2026-05-12T12:09:29+02:00
