date,price,last_update
2026-04-01,2.459,2026-04-01T12:04:33+02:00
2026-04-02,2.379,2026-04-02T12:04:53+02:00
2026-04-03,2.409,2026-04-03T12:04:54+02:00
2026-04-04,2.409,2026-04-04T12:04:54+02:00
2026-04-05,2.409,2026-04-05T12:05:46+02:00
2026-04-06,2.409,2026-04-06T12:04:58+02:00
2026-04-07,2.469,2026-04-07T12:05:17+02:00
2026-04-08,2.499,2026-04-08T12:04:13+02:00
2026-04-09,2.429,2026-04-09T12:02:59+02:00
2026-04-10,2.349,2026-04-10T12:05:22+02:00
2026-04-11,2.369,2026-04-11T12:05:21+02:00
2026-04-12,2.289,2026-04-11T17:46:39+02:00
2026-04-13,2.349,2026-04-13T12:05:20+02:00
2026-04-14,2.349,2026-04-14T12:05:39+02:00
2026-04-15,2.329,2026-04-15T12:05:34+02:00
2026-04-16,2.329,2026-04-16T12:05:26+02:00
2026-04-17,2.149,2026-04-17T11:35:28+02:00
2026-04-18,2.259,2026-04-18T12:04:51+02:00
2026-04-19,2.259,2026-04-19T12:04:53+02:00
2026-04-20,2.259,2026-04-20T12:04:53+02:00
2026-04-21,2.219,2026-04-21T12:03:23+02:00
2026-04-22,2.179,2026-04-22T12:04:32+02:00
2026-04-23,2.239,2026-04-23T12:05:40+02:00
2026-04-24,2.269,2026-04-24T12:05:45+02:00
2026-04-25,2.309,2026-04-25T12:05:20+02:00
2026-04-26,2.309,2026-04-26T12:06:58+02:00
2026-04-27,2.309,2026-04-27T12:04:48+02:00
2026-04-28,2.349,2026-04-28T12:07:04+02:00
2026-04-29,2.329,2026-04-29T12:05:33+02:00
2026-04-30,2.359,2026-04-30T12:04:34+02:00
2026-05-01,2.359,2026-05-01T12:04:19+02:00
2026-05-02,2.229,2026-05-02T12:07:36+02:00
2026-05-03,2.229,2026-05-03T12:04:33+02:00
2026-05-04,2.209,2026-05-04T12:03:55+02:00
2026-05-05,2.209,2026-05-05T12:03:48+02:00
2026-05-06,2.229,2026-05-06T12:04:49+02:00
2026-05-07,2.179,2026-05-07T12:05:05+02:00
2026-05-08,2.149,2026-05-08T12:04:31+02:00
2026-05-09,2.149,2026-05-09T12:04:58+02:00
2026-05-10,2.149,2026-05-10T12:05:03+02:00
2026-05-11,2.149,2026-05-11T12:04:44+02:00
2026-05-12,1.939,2026-05-11T18:07:08+02:00
2026-05-13,2.149,2026-05-13T12:03:33+02:00
2026-05-14,2.149,2026-05-14T12:05:07+02:00
2026-05-15,2.169,2026-05-15T12:05:47+02:00
2026-05-16,2.169,2026-05-16T12:07:45+02:00
2026-05-17,2.169,2026-05-17T12:05:15+02:00
2026-05-18,2.169,2026-05-18T12:05:23+02:00
2026-05-19,2.169,2026-05-19T12:04:53+02:00
2026-05-20,2.179,2026-05-20T12:05:15+02:00
2026-05-21,2.179,2026-05-21T12:07:26+02:00
2026-05-22,2.179,2026-05-22T12:05:18+02:00
2026-05-23,2.159,2026-05-23T12:05:42+02:00
2026-05-24,2.159,2026-05-24T12:04:41+02:00
2026-05-25,2.159,2026-05-25T12:04:32+02:00
2026-05-26,2.159,2026-05-26T12:04:29+02:00
2026-05-27,2.129,2026-05-27T12:07:47+02:00
2026-05-28,2.099,2026-05-28T12:07:05+02:00
2026-05-29,2.099,2026-05-29T12:07:08+02:00
2026-05-30,1.839,2026-05-29T17:26:34+02:00
2026-05-31,1.839,2026-05-30T18:27:40+02:00
2026-06-01,2.059,2026-06-01T12:04:38+02:00
2026-06-02,2.059,2026-06-02T12:04:46+02:00
2026-06-03,2.109,2026-06-03T12:04:52+02:00
2026-06-04,2.109,2026-06-04T12:05:21+02:00
2026-06-05,2.109,2026-06-05T12:05:24+02:00
2026-06-06,2.109,2026-06-06T12:05:52+02:00
2026-06-07,2.109,2026-06-07T12:04:56+02:00
2026-06-08,1.879,2026-06-08T11:57:40+02:00
2026-06-09,2.089,2026-06-09T12:05:03+02:00
2026-06-10,2.089,2026-06-10T12:07:21+02:00
2026-06-11,2.089,2026-06-11T12:04:10+02:00
2026-06-12,2.079,2026-06-12T12:04:24+02:00
2026-06-13,2.029,2026-06-13T12:03:45+02:00
2026-06-14,2.029,2026-06-14T12:04:17+02:00
2026-06-15,2.029,2026-06-15T12:04:52+02:00
2026-06-16,1.989,2026-06-16T12:03:47+02:00
2026-06-17,1.969,2026-06-17T12:04:58+02:00
2026-06-18,1.719,2026-06-18T08:26:47+02:00
2026-06-19,1.719,2026-06-19T07:57:36+02:00
2026-06-20,1.939,2026-06-20T12:04:55+02:00
2026-06-21,1.719,2026-06-21T07:57:51+02:00
2026-06-22,1.719,2026-06-22T11:16:23+02:00
2026-06-23,1.939,2026-06-23T12:04:53+02:00
2026-06-24,1.909,2026-06-24T12:04:39+02:00
2026-06-25,1.929,2026-06-25T12:05:21+02:00
2026-06-26,1.929,2026-06-26T12:04:54+02:00
