date,price,last_update
2026-04-01,3.008,2026-04-01T12:02:27+02:00
2026-04-02,2.298,2026-04-02T12:02:48+02:00
2026-04-03,2.158,2026-04-03T12:00:00+02:00
2026-04-04,2.158,2026-04-04T12:00:00+02:00
2026-04-05,2.258,2026-04-05T12:01:43+02:00
2026-04-06,2.208,2026-04-06T12:00:00+02:00
2026-04-07,2.328,2026-04-07T12:01:14+02:00
2026-04-08,2.288,2026-04-08T12:03:10+02:00
2026-04-09,2.268,2026-04-09T12:01:58+02:00
2026-04-10,2.208,2026-04-10T12:01:19+02:00
2026-04-11,2.198,2026-04-11T12:02:18+02:00
2026-04-12,2.108,2026-04-11T16:00:57+02:00
2026-04-13,2.248,2026-04-13T12:02:16+02:00
2026-04-14,2.288,2026-04-14T12:01:33+02:00
2026-04-15,2.228,2026-04-15T12:01:29+02:00
2026-04-16,2.158,2026-04-16T12:01:22+02:00
2026-04-17,2.148,2026-04-17T12:00:59+02:00
2026-04-18,2.228,2026-04-18T12:00:48+02:00
2026-04-19,2.088,2026-04-18T13:07:47+02:00
2026-04-20,2.198,2026-04-20T12:02:50+02:00
2026-04-21,2.198,2026-04-21T12:01:21+02:00
2026-04-22,2.148,2026-04-22T12:01:30+02:00
2026-04-23,2.208,2026-04-23T12:01:36+02:00
2026-04-24,2.238,2026-04-24T12:00:42+02:00
2026-04-25,2.218,2026-04-25T12:02:19+02:00
2026-04-26,2.088,2026-04-25T16:28:55+02:00
2026-04-27,2.228,2026-04-27T12:01:45+02:00
2026-04-28,2.228,2026-04-28T12:01:58+02:00
2026-04-29,2.228,2026-04-29T12:00:28+02:00
2026-04-30,2.238,2026-04-30T12:01:31+02:00
2026-05-01,1.928,2026-05-01T08:19:34+02:00
2026-05-02,2.078,2026-05-02T12:03:21+02:00
2026-05-03,1.998,2026-05-03T11:39:21+02:00
2026-05-04,2.148,2026-05-04T12:01:50+02:00
2026-05-05,2.228,2026-05-05T12:01:39+02:00
2026-05-06,2.208,2026-05-06T12:01:42+02:00
2026-05-07,2.158,2026-05-07T12:02:00+02:00
2026-05-08,2.118,2026-05-08T12:01:28+02:00
2026-05-09,2.078,2026-05-09T12:03:57+02:00
2026-05-10,1.978,2026-05-09T19:49:30+02:00
2026-05-11,2.108,2026-05-11T12:01:42+02:00
2026-05-12,2.118,2026-05-12T12:01:22+02:00
2026-05-13,2.148,2026-05-13T12:01:29+02:00
2026-05-14,1.978,2026-05-13T17:26:59+02:00
2026-05-15,2.158,2026-05-15T12:01:44+02:00
2026-05-16,2.108,2026-05-16T12:01:41+02:00
2026-05-17,1.968,2026-05-16T17:18:40+02:00
2026-05-18,2.158,2026-05-18T12:02:21+02:00
2026-05-19,2.178,2026-05-19T12:01:51+02:00
2026-05-20,2.178,2026-05-20T12:02:12+02:00
2026-05-21,2.178,2026-05-21T12:01:20+02:00
2026-05-22,2.178,2026-05-22T11:59:13+02:00
2026-05-23,1.958,2026-05-23T07:49:15+02:00
2026-05-24,1.958,2026-05-23T20:59:40+02:00
2026-05-26,2.148,2026-05-26T12:00:27+02:00
