date,price,last_update
2026-04-01,2.129,2026-04-01T12:02:27+02:00
2026-04-02,2.219,2026-04-02T12:06:54+02:00
2026-04-03,2.249,2026-04-03T12:07:56+02:00
2026-04-04,2.349,2026-04-04T12:11:04+02:00
2026-04-05,2.229,2026-04-05T12:00:00+02:00
2026-04-06,2.229,2026-04-06T12:00:00+02:00
2026-04-07,2.229,2026-04-07T12:00:00+02:00
2026-04-08,2.219,2026-04-08T12:09:20+02:00
2026-04-09,2.129,2026-04-08T17:32:26+02:00
2026-04-10,2.149,2026-04-10T12:13:29+02:00
2026-04-11,2.179,2026-04-11T12:07:23+02:00
2026-04-12,2.159,2026-04-11T12:48:59+02:00
2026-04-13,2.189,2026-04-13T12:10:26+02:00
2026-04-14,2.239,2026-04-14T11:56:26+02:00
2026-04-15,2.229,2026-04-15T11:59:27+02:00
2026-04-16,2.219,2026-04-16T12:00:21+02:00
2026-04-17,2.199,2026-04-17T12:00:59+02:00
2026-04-18,2.169,2026-04-18T12:00:48+02:00
2026-04-19,2.119,2026-04-19T11:20:15+02:00
2026-04-20,2.229,2026-04-20T12:00:49+02:00
2026-04-21,2.059,2026-04-21T10:01:16+02:00
2026-04-22,2.159,2026-04-22T12:01:30+02:00
2026-04-23,2.159,2026-04-23T12:00:35+02:00
2026-04-24,2.179,2026-04-24T12:10:50+02:00
2026-04-25,2.119,2026-04-25T09:38:18+02:00
2026-04-26,2.099,2026-04-26T09:36:53+02:00
2026-04-27,2.099,2026-04-26T09:36:53+02:00
2026-04-28,2.229,2026-04-28T12:08:05+02:00
2026-04-29,2.219,2026-04-29T12:00:28+02:00
2026-04-30,2.239,2026-04-30T11:59:29+02:00
2026-05-01,2.099,2026-05-01T08:50:42+02:00
2026-05-02,2.189,2026-05-02T12:09:53+02:00
2026-05-03,2.149,2026-05-02T12:53:03+02:00
2026-05-04,2.099,2026-05-04T12:00:46+02:00
2026-05-05,2.049,2026-05-05T08:18:56+02:00
2026-05-06,2.129,2026-05-06T12:04:49+02:00
2026-05-07,2.109,2026-05-07T12:02:00+02:00
2026-05-08,2.099,2026-05-08T12:04:31+02:00
2026-05-09,2.119,2026-05-09T12:09:01+02:00
2026-05-10,1.989,2026-05-10T09:04:43+02:00
2026-05-11,2.059,2026-05-11T12:00:40+02:00
2026-05-12,2.059,2026-05-12T12:07:27+02:00
2026-05-13,2.049,2026-05-13T11:58:27+02:00
2026-05-14,1.999,2026-05-13T13:02:41+02:00
2026-05-16,2.029,2026-05-16T08:02:02+02:00
2026-05-17,2.059,2026-05-16T12:24:58+02:00
2026-05-19,2.119,2026-05-19T11:59:50+02:00
2026-05-20,2.159,2026-05-20T12:01:11+02:00
2026-05-21,2.099,2026-05-21T12:00:20+02:00
2026-05-22,2.099,2026-05-22T12:01:16+02:00
2026-05-23,2.109,2026-05-23T12:09:45+02:00
2026-05-24,2.039,2026-05-23T18:03:33+02:00
2026-05-26,2.089,2026-05-26T12:07:31+02:00
2026-05-27,2.069,2026-05-27T12:00:40+02:00
2026-05-28,2.059,2026-05-28T11:59:54+02:00
2026-05-29,1.999,2026-05-29T11:59:59+02:00
2026-05-30,2.039,2026-05-30T12:02:19+02:00
2026-05-31,1.989,2026-05-30T12:41:52+02:00
2026-06-01,2.029,2026-06-01T11:58:33+02:00
2026-06-02,1.999,2026-06-02T12:01:43+02:00
2026-06-03,1.999,2026-06-03T12:05:52+02:00
2026-06-04,1.949,2026-06-04T10:05:37+02:00
2026-06-05,2.049,2026-06-05T12:01:21+02:00
2026-06-06,1.909,2026-06-06T09:36:29+02:00
2026-06-07,1.909,2026-06-06T09:36:29+02:00
2026-06-08,1.999,2026-06-08T12:00:44+02:00
2026-06-09,2.009,2026-06-09T12:02:59+02:00
2026-06-10,1.999,2026-06-10T12:05:19+02:00
