date,price,last_update
2026-04-01,2.339,2026-04-01T12:02:27+02:00
2026-04-02,2.339,2026-04-02T12:03:51+02:00
2026-04-03,2.329,2026-04-03T12:05:54+02:00
2026-04-04,2.359,2026-04-04T12:05:55+02:00
2026-04-05,2.379,2026-04-05T12:05:46+02:00
2026-04-06,2.399,2026-04-06T12:04:58+02:00
2026-04-07,2.399,2026-04-07T12:07:20+02:00
2026-04-08,2.469,2026-04-08T12:05:15+02:00
2026-04-09,2.399,2026-04-09T12:07:09+02:00
2026-04-10,2.299,2026-04-10T06:53:28+02:00
2026-04-11,2.329,2026-04-11T12:05:21+02:00
2026-04-12,2.339,2026-04-12T12:07:25+02:00
2026-04-13,2.329,2026-04-13T12:05:20+02:00
2026-04-14,2.349,2026-04-14T12:05:39+02:00
2026-04-15,2.319,2026-04-15T12:04:33+02:00
2026-04-16,2.269,2026-04-16T12:05:26+02:00
2026-04-17,2.209,2026-04-17T12:07:10+02:00
2026-04-18,2.149,2026-04-17T16:05:40+02:00
2026-04-19,2.129,2026-04-19T12:07:56+02:00
2026-04-20,2.189,2026-04-20T12:05:53+02:00
2026-04-21,2.179,2026-04-21T12:05:24+02:00
2026-04-22,2.139,2026-04-22T12:05:33+02:00
2026-04-23,2.159,2026-04-23T12:05:40+02:00
2026-04-24,2.339,2026-04-24T12:05:45+02:00
2026-04-25,2.209,2026-04-25T12:05:20+02:00
2026-04-26,2.209,2026-04-26T12:06:58+02:00
2026-04-27,2.179,2026-04-27T12:04:48+02:00
2026-04-28,2.269,2026-04-28T12:07:04+02:00
2026-04-29,2.269,2026-04-29T12:05:33+02:00
2026-04-30,2.279,2026-04-30T12:05:35+02:00
2026-05-01,2.129,2026-05-01T07:40:33+02:00
2026-05-02,2.129,2026-05-01T07:40:33+02:00
2026-05-04,2.089,2026-05-04T06:11:19+02:00
2026-05-05,2.089,2026-05-05T12:05:50+02:00
2026-05-06,2.129,2026-05-06T12:04:49+02:00
2026-05-07,2.149,2026-05-07T12:08:10+02:00
2026-05-08,2.109,2026-05-08T12:07:33+02:00
2026-05-09,1.959,2026-05-09T06:52:30+02:00
2026-05-10,1.959,2026-05-09T06:52:30+02:00
2026-05-11,1.999,2026-05-11T12:05:45+02:00
2026-05-12,2.079,2026-05-12T12:07:27+02:00
2026-05-13,2.039,2026-05-13T12:07:37+02:00
2026-05-14,1.979,2026-05-13T13:35:22+02:00
2026-05-15,2.019,2026-05-15T12:05:47+02:00
2026-05-16,2.049,2026-05-16T12:05:43+02:00
2026-05-17,1.959,2026-05-16T13:24:48+02:00
2026-05-22,2.039,2026-05-22T12:07:20+02:00
2026-05-23,2.039,2026-05-23T12:05:42+02:00
2026-05-24,1.939,2026-05-24T12:07:43+02:00
2026-05-25,1.929,2026-05-24T13:50:57+02:00
2026-05-26,1.999,2026-05-26T12:07:31+02:00
2026-05-27,1.999,2026-05-27T12:04:43+02:00
2026-05-28,1.929,2026-05-28T12:04:59+02:00
2026-05-29,1.929,2026-05-29T12:07:08+02:00
2026-05-30,1.879,2026-05-29T14:05:12+02:00
2026-06-02,1.929,2026-06-02T12:07:48+02:00
2026-06-03,1.899,2026-06-03T12:05:52+02:00
2026-06-04,1.859,2026-06-03T13:26:21+02:00
2026-06-05,1.919,2026-06-05T12:08:26+02:00
2026-06-06,1.869,2026-06-05T17:58:29+02:00
2026-06-08,1.909,2026-06-08T12:04:47+02:00
2026-06-09,1.969,2026-06-09T12:07:07+02:00
2026-06-10,1.939,2026-06-10T12:05:19+02:00
2026-06-11,1.909,2026-06-11T12:07:14+02:00
2026-06-12,1.889,2026-06-12T12:04:24+02:00
2026-06-13,1.889,2026-06-13T12:04:47+02:00
