date,price,last_update
2026-04-01,2.059,2026-04-01T12:00:00+02:00
2026-04-02,2.059,2026-04-02T12:00:00+02:00
2026-04-03,2.119,2026-04-03T12:03:51+02:00
2026-04-04,2.119,2026-04-04T12:00:00+02:00
2026-04-05,2.119,2026-04-05T12:00:00+02:00
2026-04-06,2.169,2026-04-06T12:04:58+02:00
2026-04-07,2.189,2026-04-07T12:07:20+02:00
2026-04-08,2.169,2026-04-08T12:00:00+02:00
2026-04-09,2.119,2026-04-09T09:24:13+02:00
2026-04-10,2.099,2026-04-10T10:34:43+02:00
2026-04-11,2.099,2026-04-10T10:34:43+02:00
2026-04-13,2.149,2026-04-13T12:02:16+02:00
2026-04-14,2.119,2026-04-13T20:16:42+02:00
2026-04-15,2.109,2026-04-15T12:04:33+02:00
2026-04-16,2.059,2026-04-16T08:12:43+02:00
2026-04-17,2.059,2026-04-16T15:13:14+02:00
2026-04-18,2.049,2026-04-17T20:22:53+02:00
2026-04-19,2.049,2026-04-19T09:33:30+02:00
2026-04-20,2.089,2026-04-20T12:03:51+02:00
2026-04-21,2.039,2026-04-21T08:17:33+02:00
2026-04-22,2.059,2026-04-22T12:03:31+02:00
2026-04-23,2.089,2026-04-23T12:04:39+02:00
2026-04-24,2.089,2026-04-24T12:04:44+02:00
2026-04-25,2.099,2026-04-25T12:04:20+02:00
2026-04-26,2.079,2026-04-25T17:58:17+02:00
2026-04-27,2.109,2026-04-27T12:04:48+02:00
2026-04-28,2.109,2026-04-28T12:04:00+02:00
2026-04-29,2.119,2026-04-29T12:04:31+02:00
2026-04-30,2.129,2026-04-30T12:03:33+02:00
2026-05-01,2.059,2026-05-01T09:09:31+02:00
2026-05-02,1.979,2026-05-02T11:00:32+02:00
2026-05-03,1.979,2026-05-02T11:00:32+02:00
2026-05-05,2.059,2026-05-05T12:03:48+02:00
2026-05-06,2.069,2026-05-06T12:04:49+02:00
2026-05-07,2.009,2026-05-07T07:55:20+02:00
2026-05-08,1.989,2026-05-08T07:42:03+02:00
2026-05-09,1.989,2026-05-08T07:42:03+02:00
2026-05-12,1.969,2026-05-12T07:38:47+02:00
2026-05-13,1.989,2026-05-13T12:03:33+02:00
2026-05-14,1.989,2026-05-13T12:03:33+02:00
2026-05-16,1.979,2026-05-15T19:40:16+02:00
2026-05-19,1.989,2026-05-18T18:38:25+02:00
2026-05-20,1.989,2026-05-20T12:04:14+02:00
2026-05-21,1.949,2026-05-21T08:07:08+02:00
2026-05-22,1.969,2026-05-22T12:07:20+02:00
2026-05-23,1.969,2026-05-22T12:07:20+02:00
2026-05-27,1.929,2026-05-27T07:37:31+02:00
2026-05-28,1.929,2026-05-28T12:02:57+02:00
