date,price,last_update
2026-04-01,2.529,2026-04-01T12:12:43+02:00
2026-04-02,2.599,2026-04-02T12:06:54+02:00
2026-04-03,2.549,2026-04-03T12:06:55+02:00
2026-04-04,2.549,2026-04-04T12:06:56+02:00
2026-04-05,2.549,2026-04-05T12:07:49+02:00
2026-04-06,2.549,2026-04-06T12:06:59+02:00
2026-04-07,2.549,2026-04-07T12:07:20+02:00
2026-04-08,2.519,2026-04-08T12:08:19+02:00
2026-04-09,2.509,2026-04-08T14:28:42+02:00
2026-04-10,2.479,2026-04-09T14:26:40+02:00
2026-04-11,2.449,2026-04-10T12:52:15+02:00
2026-04-14,2.519,2026-04-14T12:07:41+02:00
2026-04-15,2.559,2026-04-15T12:09:38+02:00
2026-04-16,2.559,2026-04-16T12:07:29+02:00
2026-04-17,2.569,2026-04-17T12:07:10+02:00
2026-04-18,2.529,2026-04-18T12:07:53+02:00
2026-04-19,2.529,2026-04-19T12:07:56+02:00
2026-04-20,2.579,2026-04-20T12:06:54+02:00
2026-04-21,2.549,2026-04-21T12:13:31+02:00
2026-04-22,2.539,2026-04-22T12:13:39+02:00
2026-04-23,2.559,2026-04-23T12:07:41+02:00
2026-04-24,2.569,2026-04-24T12:08:49+02:00
2026-04-25,2.589,2026-04-25T12:08:23+02:00
2026-04-26,2.589,2026-04-26T12:11:06+02:00
2026-04-27,2.589,2026-04-27T12:07:50+02:00
2026-04-28,2.619,2026-04-28T12:07:04+02:00
2026-04-29,2.679,2026-04-29T12:09:36+02:00
2026-04-30,2.709,2026-04-30T12:07:37+02:00
2026-05-01,2.519,2026-05-01T12:05:22+02:00
2026-05-02,2.519,2026-05-02T12:07:36+02:00
2026-05-03,2.519,2026-05-03T12:10:48+02:00
2026-05-04,2.499,2026-05-04T12:04:56+02:00
2026-05-05,2.529,2026-05-05T12:04:49+02:00
2026-05-06,2.449,2026-05-06T12:07:50+02:00
2026-05-07,2.469,2026-05-07T12:07:09+02:00
2026-05-08,2.479,2026-05-08T12:10:39+02:00
2026-05-09,2.489,2026-05-09T12:07:59+02:00
2026-05-10,2.369,2026-05-09T14:49:17+02:00
2026-05-11,2.489,2026-05-11T12:07:47+02:00
2026-05-12,2.479,2026-05-12T12:07:27+02:00
2026-05-13,2.499,2026-05-13T12:07:37+02:00
2026-05-14,2.519,2026-05-14T12:07:09+02:00
2026-05-15,2.499,2026-05-15T12:07:48+02:00
2026-05-16,2.499,2026-05-16T12:07:45+02:00
2026-05-17,2.499,2026-05-17T12:10:19+02:00
2026-05-18,2.529,2026-05-18T12:07:25+02:00
2026-05-19,2.539,2026-05-19T12:07:54+02:00
2026-05-20,2.529,2026-05-20T12:04:14+02:00
2026-05-21,2.479,2026-05-21T12:07:26+02:00
2026-05-22,2.469,2026-05-22T12:07:20+02:00
2026-05-23,2.479,2026-05-23T12:10:45+02:00
2026-05-24,2.479,2026-05-24T12:07:43+02:00
2026-05-25,2.479,2026-05-25T12:03:31+02:00
2026-05-26,2.459,2026-05-26T12:07:31+02:00
2026-05-27,2.419,2026-05-27T12:07:47+02:00
2026-05-28,2.409,2026-05-28T12:07:05+02:00
2026-05-29,2.389,2026-05-29T12:07:08+02:00
2026-05-30,2.389,2026-05-30T12:07:25+02:00
2026-05-31,2.389,2026-05-31T12:13:20+02:00
2026-06-01,2.389,2026-06-01T12:12:53+02:00
2026-06-02,2.329,2026-06-01T14:07:50+02:00
2026-06-03,2.419,2026-06-03T12:07:53+02:00
2026-06-04,2.399,2026-06-04T12:07:23+02:00
2026-06-05,2.389,2026-06-05T12:08:26+02:00
2026-06-06,2.389,2026-06-06T12:12:57+02:00
2026-06-07,2.389,2026-06-07T12:06:57+02:00
2026-06-08,2.419,2026-06-08T12:08:51+02:00
2026-06-09,2.389,2026-06-09T12:07:07+02:00
2026-06-10,2.379,2026-06-10T12:05:19+02:00
2026-06-11,2.399,2026-06-11T12:04:10+02:00
2026-06-12,2.379,2026-06-12T12:07:26+02:00
2026-06-13,2.379,2026-06-13T12:04:47+02:00
