date,price,last_update
2026-04-01,2.139,2026-04-01T08:30:38+02:00
2026-04-02,2.139,2026-04-02T12:00:00+02:00
2026-04-03,2.139,2026-04-03T12:00:00+02:00
2026-04-04,2.179,2026-04-04T12:06:56+02:00
2026-04-05,2.179,2026-04-05T12:00:00+02:00
2026-04-06,2.179,2026-04-06T12:00:00+02:00
2026-04-07,2.219,2026-04-07T12:16:29+02:00
2026-04-08,2.219,2026-04-07T12:16:29+02:00
2026-04-09,2.169,2026-04-09T08:56:35+02:00
2026-04-10,2.149,2026-04-09T15:01:14+02:00
2026-04-11,2.129,2026-04-10T18:20:46+02:00
2026-04-13,2.109,2026-04-13T11:20:21+02:00
2026-04-14,2.139,2026-04-14T07:21:02+02:00
2026-04-15,2.119,2026-04-15T08:26:19+02:00
2026-04-16,2.099,2026-04-15T16:15:46+02:00
2026-04-17,2.079,2026-04-17T10:07:53+02:00
2026-04-18,2.079,2026-04-17T13:55:20+02:00
2026-04-20,2.079,2026-04-20T07:26:48+02:00
2026-04-21,2.069,2026-04-21T08:11:14+02:00
