date,price,last_update
2026-04-01,2.348,2026-04-01T12:03:32+02:00
2026-04-02,2.398,2026-04-02T12:02:48+02:00
2026-04-03,2.428,2026-04-03T12:02:50+02:00
2026-04-04,2.458,2026-04-04T12:02:49+02:00
2026-04-05,2.478,2026-04-05T12:01:43+02:00
2026-04-06,2.538,2026-04-06T12:01:56+02:00
2026-04-07,2.488,2026-04-07T12:02:15+02:00
2026-04-08,2.518,2026-04-08T12:03:10+02:00
2026-04-09,2.368,2026-04-09T12:01:58+02:00
2026-04-10,2.358,2026-04-10T12:02:20+02:00
2026-04-11,2.358,2026-04-11T12:02:18+02:00
2026-04-12,2.358,2026-04-12T12:02:20+02:00
2026-04-13,2.358,2026-04-13T12:03:17+02:00
2026-04-14,2.358,2026-04-14T12:01:33+02:00
2026-04-15,2.288,2026-04-15T12:02:30+02:00
2026-04-16,2.258,2026-04-16T12:03:25+02:00
2026-04-17,2.258,2026-04-17T12:00:59+02:00
2026-04-18,2.188,2026-04-18T12:02:50+02:00
2026-04-19,2.188,2026-04-19T12:02:51+02:00
2026-04-20,2.188,2026-04-20T12:02:50+02:00
2026-04-21,2.148,2026-04-21T12:01:21+02:00
2026-04-22,2.128,2026-04-22T12:01:30+02:00
2026-04-23,2.108,2026-04-23T12:01:36+02:00
2026-04-24,2.138,2026-04-24T12:01:42+02:00
2026-04-25,2.178,2026-04-25T12:02:19+02:00
2026-04-26,2.168,2026-04-26T12:01:54+02:00
2026-04-27,2.168,2026-04-27T12:01:45+02:00
2026-04-28,2.218,2026-04-28T12:01:58+02:00
2026-04-29,2.208,2026-04-29T12:04:31+02:00
2026-04-30,2.228,2026-04-30T12:01:31+02:00
2026-05-01,2.068,2026-05-01T12:01:07+02:00
2026-05-02,2.068,2026-05-02T12:02:20+02:00
2026-05-03,2.128,2026-05-03T12:02:30+02:00
2026-05-04,2.128,2026-05-04T12:01:50+02:00
2026-05-05,2.148,2026-05-05T12:01:39+02:00
2026-05-06,2.118,2026-05-06T12:01:42+02:00
2026-05-07,2.038,2026-05-07T12:02:00+02:00
2026-05-08,2.008,2026-05-08T12:01:28+02:00
2026-05-09,2.008,2026-05-09T11:59:54+02:00
2026-05-10,1.998,2026-05-10T12:00:58+02:00
2026-05-11,2.008,2026-05-11T12:00:40+02:00
2026-05-12,2.008,2026-05-12T12:00:21+02:00
2026-05-13,1.998,2026-05-13T12:01:29+02:00
2026-05-14,1.978,2026-05-14T12:01:05+02:00
2026-05-15,1.968,2026-05-15T12:00:43+02:00
2026-05-16,1.958,2026-05-16T12:00:40+02:00
2026-05-17,1.988,2026-05-17T12:00:10+02:00
2026-05-18,1.988,2026-05-18T12:02:21+02:00
2026-05-19,1.988,2026-05-19T12:01:51+02:00
2026-05-20,1.978,2026-05-20T12:01:11+02:00
2026-05-21,1.988,2026-05-21T12:01:20+02:00
2026-05-22,1.978,2026-05-22T12:01:16+02:00
2026-05-23,2.018,2026-05-23T12:00:38+02:00
2026-05-24,1.968,2026-05-24T12:01:39+02:00
2026-05-25,1.978,2026-05-25T12:01:30+02:00
2026-05-26,1.988,2026-05-26T12:01:28+02:00
2026-05-27,1.978,2026-05-27T12:01:40+02:00
2026-05-28,1.938,2026-05-28T12:00:55+02:00
2026-05-29,1.948,2026-05-29T12:00:59+02:00
2026-05-30,1.918,2026-05-30T12:01:19+02:00
2026-05-31,1.918,2026-05-31T12:01:09+02:00
2026-06-01,1.898,2026-06-01T12:01:36+02:00
2026-06-02,1.888,2026-06-02T12:01:43+02:00
2026-06-03,1.928,2026-06-03T12:00:49+02:00
2026-06-04,1.908,2026-06-04T12:01:19+02:00
2026-06-05,1.908,2026-06-05T12:01:21+02:00
2026-06-06,1.908,2026-06-06T12:00:49+02:00
2026-06-07,1.918,2026-06-07T12:00:53+02:00
2026-06-08,1.918,2026-06-08T12:01:45+02:00
2026-06-09,1.888,2026-06-09T12:00:58+02:00
2026-06-10,1.928,2026-06-10T12:01:16+02:00
2026-06-11,1.888,2026-06-11T12:01:06+02:00
2026-06-12,1.888,2026-06-12T12:01:21+02:00
2026-06-13,1.888,2026-06-13T12:01:44+02:00
2026-06-14,1.868,2026-06-14T12:01:15+02:00
2026-06-15,1.858,2026-06-15T12:00:49+02:00
2026-06-16,1.838,2026-06-16T12:01:45+02:00
2026-06-17,1.818,2026-06-17T12:01:56+02:00
2026-06-18,1.788,2026-06-18T12:01:27+02:00
2026-06-19,1.788,2026-06-19T12:00:58+02:00
2026-06-20,1.768,2026-06-20T12:01:52+02:00
2026-06-21,1.778,2026-06-21T12:01:08+02:00
2026-06-22,1.788,2026-06-22T12:01:15+02:00
2026-06-23,1.778,2026-06-23T12:00:47+02:00
2026-06-24,1.778,2026-06-24T12:01:36+02:00
2026-06-25,1.758,2026-06-25T12:00:12+02:00
2026-06-26,1.778,2026-06-26T12:00:51+02:00
2026-06-27,1.798,2026-06-27T12:01:30+02:00
2026-06-28,1.808,2026-06-28T12:00:37+02:00
2026-06-29,1.838,2026-06-29T12:00:41+02:00
2026-06-30,1.858,2026-06-30T12:01:30+02:00
2026-07-01,1.958,2026-07-01T12:01:05+02:00
2026-07-02,1.988,2026-07-02T12:01:26+02:00
2026-07-03,1.968,2026-07-03T12:00:42+02:00
2026-07-04,1.968,2026-07-04T12:00:56+02:00
2026-07-05,1.968,2026-07-05T12:00:26+02:00
2026-07-06,1.958,2026-07-06T12:01:58+02:00
2026-07-07,1.958,2026-07-07T11:59:43+02:00
2026-07-08,1.948,2026-07-08T12:00:58+02:00
2026-07-09,1.978,2026-07-09T12:01:34+02:00
2026-07-10,2.018,2026-07-10T12:01:25+02:00
2026-07-11,1.998,2026-07-11T12:01:16+02:00
2026-07-12,2.028,2026-07-12T12:01:18+02:00
2026-07-13,2.008,2026-07-13T12:00:45+02:00
2026-07-14,2.058,2026-07-14T12:00:14+02:00
2026-07-15,2.098,2026-07-15T12:00:34+02:00
2026-07-16,2.158,2026-07-16T12:00:58+02:00
