date,price,last_update
2026-04-01,2.119,2026-04-01T12:07:36+02:00
2026-04-02,2.149,2026-04-02T11:54:28+02:00
2026-04-03,2.189,2026-04-03T12:13:07+02:00
2026-04-04,2.189,2026-04-04T12:13:06+02:00
2026-04-05,2.229,2026-04-05T12:12:52+02:00
2026-04-06,2.259,2026-04-06T12:12:05+02:00
2026-04-07,2.199,2026-04-07T12:12:25+02:00
2026-04-08,2.209,2026-04-08T12:12:25+02:00
2026-04-09,2.139,2026-04-09T12:13:17+02:00
2026-04-10,2.059,2026-04-10T09:34:32+02:00
2026-04-11,2.159,2026-04-11T12:13:29+02:00
2026-04-12,2.129,2026-04-12T12:12:29+02:00
2026-04-13,2.139,2026-04-13T12:13:30+02:00
2026-04-14,2.069,2026-04-14T09:03:57+02:00
2026-04-15,2.139,2026-04-15T12:13:43+02:00
2026-04-16,2.049,2026-04-16T12:13:36+02:00
2026-04-17,2.039,2026-04-17T12:12:16+02:00
2026-04-18,2.009,2026-04-18T07:50:51+02:00
2026-04-19,1.979,2026-04-19T11:34:28+02:00
2026-04-20,2.129,2026-04-20T12:12:59+02:00
2026-04-21,2.149,2026-04-21T12:12:30+02:00
2026-04-22,2.099,2026-04-22T12:12:38+02:00
2026-04-23,2.119,2026-04-23T12:12:44+02:00
2026-04-24,2.129,2026-04-24T12:12:52+02:00
2026-04-25,1.999,2026-04-24T21:08:59+02:00
2026-04-26,2.019,2026-04-25T16:52:18+02:00
2026-04-27,2.019,2026-04-26T18:09:22+02:00
2026-04-28,1.999,2026-04-28T11:03:09+02:00
2026-04-29,2.189,2026-04-29T12:13:40+02:00
2026-04-30,2.209,2026-04-30T12:12:40+02:00
2026-05-01,2.109,2026-05-01T12:12:51+02:00
2026-05-02,2.169,2026-05-02T12:13:16+02:00
2026-05-03,2.029,2026-05-03T07:51:52+02:00
2026-05-04,2.159,2026-05-04T12:13:14+02:00
2026-05-05,2.019,2026-05-05T12:13:04+02:00
2026-05-06,2.059,2026-05-06T12:07:50+02:00
2026-05-07,2.029,2026-05-07T12:08:10+02:00
2026-05-08,1.999,2026-05-08T12:12:40+02:00
2026-05-09,2.019,2026-05-09T12:06:59+02:00
2026-05-10,1.839,2026-05-10T09:33:02+02:00
2026-05-11,2.029,2026-05-11T12:12:50+02:00
2026-05-12,2.059,2026-05-12T12:12:31+02:00
2026-05-13,2.069,2026-05-13T12:13:45+02:00
2026-05-14,2.099,2026-05-14T12:12:14+02:00
2026-05-15,2.089,2026-05-15T12:11:50+02:00
2026-05-16,2.109,2026-05-16T12:12:48+02:00
2026-05-17,2.129,2026-05-17T12:12:20+02:00
2026-05-18,2.129,2026-05-18T12:13:29+02:00
2026-05-19,2.149,2026-05-19T12:13:59+02:00
2026-05-20,2.149,2026-05-20T12:13:20+02:00
2026-05-21,2.149,2026-05-21T12:12:30+02:00
2026-05-22,2.139,2026-05-22T12:13:24+02:00
2026-05-23,2.199,2026-05-23T12:07:43+02:00
2026-05-24,2.179,2026-05-24T12:13:49+02:00
2026-05-25,2.159,2026-05-25T12:13:42+02:00
2026-05-26,2.129,2026-05-26T12:13:40+02:00
2026-05-27,2.079,2026-05-27T12:13:53+02:00
2026-05-28,2.019,2026-05-28T12:13:12+02:00
2026-05-29,2.069,2026-05-29T12:12:15+02:00
2026-05-30,2.099,2026-05-30T12:13:30+02:00
2026-05-31,2.109,2026-05-31T12:12:20+02:00
2026-06-01,2.099,2026-06-01T12:13:56+02:00
2026-06-02,2.059,2026-06-02T12:13:51+02:00
2026-06-03,2.079,2026-06-03T12:13:58+02:00
2026-06-04,2.049,2026-06-04T12:07:23+02:00
2026-06-05,2.039,2026-06-05T12:07:26+02:00
2026-06-06,2.019,2026-06-06T12:12:57+02:00
2026-06-07,2.039,2026-06-07T12:13:06+02:00
2026-06-08,2.019,2026-06-08T12:13:55+02:00
2026-06-09,2.049,2026-06-09T12:13:15+02:00
2026-06-10,2.059,2026-06-10T12:13:43+02:00
2026-06-11,1.819,2026-06-11T07:16:37+02:00
2026-06-12,2.049,2026-06-12T12:12:30+02:00
2026-06-13,2.059,2026-06-13T12:12:53+02:00
2026-06-14,1.819,2026-06-14T08:51:37+02:00
2026-06-15,2.029,2026-06-15T12:05:52+02:00
2026-06-16,2.029,2026-06-16T12:12:55+02:00
2026-06-17,1.789,2026-06-17T11:22:20+02:00
2026-06-18,1.989,2026-06-18T12:12:39+02:00
2026-06-19,1.989,2026-06-19T12:08:11+02:00
2026-06-20,1.979,2026-06-20T12:13:08+02:00
2026-06-21,1.989,2026-06-21T12:13:18+02:00
2026-06-22,1.969,2026-06-22T12:13:25+02:00
2026-06-23,1.779,2026-06-23T09:03:44+02:00
2026-06-24,1.759,2026-06-24T10:40:15+02:00
2026-06-25,1.949,2026-06-25T12:12:26+02:00
2026-06-26,1.989,2026-06-26T12:11:59+02:00
2026-06-27,1.769,2026-06-27T11:46:15+02:00
2026-06-28,2.009,2026-06-28T12:13:49+02:00
2026-06-29,1.779,2026-06-29T08:28:08+02:00
2026-06-30,2.209,2026-06-30T12:07:43+02:00
2026-07-01,1.939,2026-07-01T08:26:53+02:00
2026-07-02,2.189,2026-07-02T12:13:38+02:00
2026-07-03,2.189,2026-07-03T12:12:55+02:00
2026-07-04,1.939,2026-07-03T19:21:26+02:00
2026-07-05,1.939,2026-07-04T19:15:55+02:00
2026-07-06,2.159,2026-07-06T12:13:13+02:00
2026-07-07,2.139,2026-07-07T12:07:50+02:00
2026-07-08,2.189,2026-07-08T12:13:11+02:00
2026-07-09,1.989,2026-07-08T18:39:15+02:00
2026-07-10,2.189,2026-07-10T12:12:37+02:00
2026-07-11,2.199,2026-07-11T12:12:25+02:00
2026-07-12,2.209,2026-07-12T12:12:26+02:00
2026-07-13,2.009,2026-07-13T11:22:08+02:00
2026-07-14,2.179,2026-07-14T12:13:28+02:00
2026-07-15,2.249,2026-07-15T12:12:48+02:00
2026-07-16,2.299,2026-07-16T12:12:11+02:00
2026-07-17,2.319,2026-07-17T12:12:55+02:00
2026-07-18,2.239,2026-07-18T12:11:56+02:00
2026-07-19,2.029,2026-07-19T08:39:49+02:00
2026-07-20,2.069,2026-07-20T07:58:51+02:00
2026-07-21,2.269,2026-07-21T12:13:06+02:00
2026-07-22,2.339,2026-07-22T12:13:22+02:00
2026-07-23,2.289,2026-07-23T12:12:32+02:00
