date,price,last_update
2026-04-01,2.399,2026-04-01T12:12:43+02:00
2026-04-02,2.429,2026-04-02T12:01:46+02:00
2026-04-03,2.539,2026-04-03T12:04:54+02:00
2026-04-04,2.509,2026-04-04T12:14:06+02:00
2026-04-05,2.589,2026-04-05T12:10:51+02:00
2026-04-06,2.599,2026-04-06T12:06:59+02:00
2026-04-07,2.579,2026-04-07T12:11:23+02:00
2026-04-08,2.549,2026-04-08T12:12:25+02:00
2026-04-09,2.299,2026-04-09T09:53:44+02:00
2026-04-10,2.409,2026-04-10T12:12:29+02:00
2026-04-11,2.409,2026-04-11T12:09:24+02:00
2026-04-12,2.259,2026-04-12T09:42:00+02:00
2026-04-13,2.409,2026-04-13T12:08:24+02:00
2026-04-14,2.259,2026-04-13T16:37:49+02:00
2026-04-15,2.329,2026-04-15T12:13:43+02:00
2026-04-16,2.159,2026-04-16T10:32:26+02:00
2026-04-17,2.289,2026-04-17T12:12:16+02:00
2026-04-18,2.119,2026-04-18T11:00:51+02:00
2026-04-19,2.269,2026-04-19T12:11:58+02:00
2026-04-20,2.259,2026-04-20T12:06:54+02:00
2026-04-21,2.249,2026-04-21T12:10:28+02:00
2026-04-22,2.229,2026-04-22T12:13:39+02:00
2026-04-23,2.099,2026-04-23T09:08:45+02:00
2026-04-24,2.239,2026-04-24T12:12:52+02:00
2026-04-25,2.139,2026-04-25T11:22:42+02:00
2026-04-26,2.279,2026-04-26T12:12:06+02:00
2026-04-27,2.119,2026-04-27T11:29:02+02:00
2026-04-28,2.149,2026-04-28T11:33:32+02:00
2026-04-29,2.279,2026-04-29T12:14:40+02:00
2026-04-30,2.139,2026-04-30T11:30:06+02:00
2026-05-01,2.169,2026-05-01T12:11:44+02:00
2026-05-02,2.209,2026-05-02T12:07:36+02:00
2026-05-03,2.229,2026-05-03T12:08:44+02:00
2026-05-04,2.229,2026-05-04T12:13:14+02:00
2026-05-05,2.059,2026-05-05T11:09:23+02:00
2026-05-06,2.029,2026-05-06T11:49:32+02:00
2026-05-07,1.989,2026-05-07T10:30:16+02:00
2026-05-08,1.939,2026-05-08T11:39:57+02:00
2026-05-09,2.089,2026-05-09T12:14:08+02:00
