date,price,last_update
2026-04-01,2.539,2026-04-01T08:37:49+02:00
2026-04-02,2.519,2026-04-02T12:06:54+02:00
2026-04-03,2.519,2026-04-03T12:06:55+02:00
2026-04-04,2.529,2026-04-04T12:06:56+02:00
2026-04-05,2.549,2026-04-05T12:10:51+02:00
2026-04-06,2.549,2026-04-06T12:06:59+02:00
2026-04-07,2.549,2026-04-07T12:07:20+02:00
2026-04-08,2.529,2026-04-07T16:13:30+02:00
2026-04-09,2.529,2026-04-08T16:13:55+02:00
2026-04-10,2.489,2026-04-10T09:03:56+02:00
2026-04-11,2.449,2026-04-10T16:13:44+02:00
2026-04-12,2.449,2026-04-12T10:18:34+02:00
2026-04-13,2.469,2026-04-13T12:07:23+02:00
2026-04-14,2.469,2026-04-13T12:07:23+02:00
2026-04-15,2.489,2026-04-15T12:07:37+02:00
2026-04-16,2.479,2026-04-15T14:13:25+02:00
2026-04-17,2.499,2026-04-17T12:07:10+02:00
2026-04-18,2.479,2026-04-18T12:04:51+02:00
2026-04-19,2.479,2026-04-19T12:07:56+02:00
2026-04-20,2.489,2026-04-20T12:06:54+02:00
2026-04-21,2.479,2026-04-21T12:07:26+02:00
2026-04-22,2.499,2026-04-22T12:07:35+02:00
2026-04-23,2.519,2026-04-23T12:10:43+02:00
2026-04-24,2.529,2026-04-24T12:04:44+02:00
2026-04-25,2.509,2026-04-25T12:04:20+02:00
2026-04-26,2.509,2026-04-26T12:04:56+02:00
2026-04-27,2.509,2026-04-26T12:04:56+02:00
2026-04-29,2.529,2026-04-29T12:07:35+02:00
2026-04-30,2.509,2026-04-29T16:34:54+02:00
2026-05-01,2.369,2026-05-01T12:08:37+02:00
2026-05-02,2.379,2026-05-02T12:07:36+02:00
2026-05-03,2.389,2026-05-03T12:10:48+02:00
2026-05-04,2.469,2026-05-04T12:07:59+02:00
2026-05-05,2.469,2026-05-05T12:10:59+02:00
2026-05-06,2.429,2026-05-05T16:31:07+02:00
2026-05-12,2.429,2026-05-11T14:12:38+02:00
2026-05-13,2.429,2026-05-12T16:16:05+02:00
2026-05-14,2.439,2026-05-14T12:07:09+02:00
2026-05-15,2.439,2026-05-15T12:07:48+02:00
2026-05-16,2.449,2026-05-16T12:10:46+02:00
2026-05-17,2.449,2026-05-17T12:10:19+02:00
2026-05-18,2.449,2026-05-18T12:10:27+02:00
2026-05-19,2.449,2026-05-19T12:09:56+02:00
2026-05-20,2.429,2026-05-19T16:37:09+02:00
2026-05-29,2.419,2026-05-29T10:49:55+02:00
2026-05-30,2.419,2026-05-29T10:49:55+02:00
2026-06-03,2.419,2026-06-02T16:47:35+02:00
2026-06-08,2.419,2026-06-08T11:57:40+02:00
2026-06-09,2.399,2026-06-09T11:28:28+02:00
2026-06-10,2.399,2026-06-09T11:28:28+02:00
2026-06-11,2.399,2026-06-11T06:59:17+02:00
2026-06-12,2.369,2026-06-11T16:30:38+02:00
2026-06-14,2.369,2026-06-14T04:11:45+02:00
2026-06-15,2.369,2026-06-15T07:50:06+02:00
2026-06-16,2.339,2026-06-15T16:30:51+02:00
2026-06-17,2.339,2026-06-16T13:37:13+02:00
2026-06-18,2.319,2026-06-18T11:01:27+02:00
2026-06-19,2.319,2026-06-18T11:01:27+02:00
2026-06-25,2.299,2026-06-24T16:33:49+02:00
2026-06-26,2.299,2026-06-25T16:35:15+02:00
2026-06-27,2.299,2026-06-26T16:33:54+02:00
2026-06-28,2.299,2026-06-27T16:36:37+02:00
2026-06-29,2.309,2026-06-29T12:07:55+02:00
2026-06-30,2.429,2026-06-30T12:04:37+02:00
2026-07-01,2.479,2026-07-01T12:08:14+02:00
2026-07-02,2.479,2026-07-02T12:07:32+02:00
2026-07-03,2.479,2026-07-03T12:07:50+02:00
2026-07-04,2.469,2026-07-03T16:34:43+02:00
2026-07-05,2.469,2026-07-04T16:32:33+02:00
2026-07-06,2.489,2026-07-06T12:08:07+02:00
2026-07-07,2.499,2026-07-07T12:07:50+02:00
2026-07-08,2.499,2026-07-08T12:07:05+02:00
2026-07-09,2.519,2026-07-09T12:05:37+02:00
2026-07-10,2.509,2026-07-10T12:08:33+02:00
2026-07-11,2.499,2026-07-10T16:31:53+02:00
2026-07-12,2.499,2026-07-11T16:37:52+02:00
2026-07-13,2.529,2026-07-13T12:07:49+02:00
2026-07-14,2.569,2026-07-14T12:08:23+02:00
2026-07-15,2.579,2026-07-15T12:04:40+02:00
2026-07-16,2.579,2026-07-15T16:32:00+02:00
2026-07-18,2.589,2026-07-18T12:07:54+02:00
2026-07-19,2.589,2026-07-18T12:07:54+02:00
2026-07-21,2.619,2026-07-20T12:07:39+02:00
2026-07-23,2.639,2026-07-22T12:07:18+02:00
