date,price,last_update
2026-04-01,2.409,2026-04-01T11:59:22+02:00
2026-04-02,2.339,2026-04-02T12:01:46+02:00
2026-04-03,2.399,2026-04-03T11:58:47+02:00
2026-04-04,2.449,2026-04-04T11:59:45+02:00
2026-04-05,2.489,2026-04-05T11:59:42+02:00
2026-04-06,2.499,2026-04-06T11:59:55+02:00
2026-04-07,2.499,2026-04-07T12:00:11+02:00
2026-04-08,2.469,2026-04-08T12:01:04+02:00
2026-04-09,2.449,2026-04-09T12:00:56+02:00
2026-04-10,2.349,2026-04-10T12:02:20+02:00
2026-04-11,2.379,2026-04-11T12:04:20+02:00
2026-04-12,2.349,2026-04-12T12:03:22+02:00
2026-04-13,2.349,2026-04-13T12:03:17+02:00
2026-04-14,2.329,2026-04-14T12:01:33+02:00
2026-04-15,2.329,2026-04-15T12:03:32+02:00
